deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,-1,0.153412,Yield,0,0,0,1
0,-2,0.153437,Yield,0,0,0,3
0,-1,0.153461,Yield,0,0,0,4
0,-2,0.15349,Yield,0,0,0,6
-1,-2,0.15353,Yield,0,0,-1,8
-1,-2,0.153541,Yield,0,0,-2,10
-1,-2,0.153565,Yield,0,0,-3,12
-1,-2,0.153594,Yield,0,0,-4,14
-2,-2,0.153629,Yield,0,0,-6,16
-1,-2,0.15367,Yield,0,0,-7,18
-2,-2,0.153699,Yield,0,0,-9,20
-5,-1,0.153734,Yield,0,0,-14,21
-3,1,0.153763,Yield,0,0,-17,20
-5,1,0.153815,Yield,0,0,-22,19
-3,1,0.153838,Yield,0,0,-25,18
-4,6,0.153867,Yield,0,0,-29,12
-7,3,0.153902,Yield,0,0,-36,9
-4,4,0.153913,Yield,0,0,-40,5
-4,3,0.153948,Yield,0,0,-44,2
-4,4,0.153977,Yield,0,0,-48,-2
-3,4,0.154012,Yield,0,0,-51,-6
-4,4,0.15403,Yield,0,0,-55,-10
-4,3,0.154059,Yield,0,0,-59,-13
-4,4,0.154076,Yield,0,0,-63,-17
-3,8,0.154122,Yield,0,0,-66,-25
-8,2,0.154151,Yield,0,0,-74,-27
-4,3,0.15418,Yield,0,0,-78,-30
-3,3,0.154204,Yield,0,0,-81,-33
-4,3,0.154239,Yield,0,0,-85,-36
-4,3,0.154244,Yield,0,0,-89,-39
-4,3,0.154268,Yield,0,0,-93,-42
-3,2,0.154302,Yield,0,0,-96,-44
-4,3,0.154337,Yield,0,0,-100,-47
-4,3,0.154366,Yield,0,0,-104,-50
-4,3,0.154389,Yield,0,0,-108,-53
-3,3,0.154401,Yield,0,0,-111,-56
-4,1,0.154419,Yield,0,0,-115,-57
-4,2,0.154453,Yield,0,0,-119,-59
-3,1,0.154482,Yield,0,0,-122,-60
-2,1,0.154517,Yield,0,0,-124,-61
-2,2,0.154546,Yield,0,0,-126,-63
2,-1,0.155359,Yield,0,0,-124,-62
2,-1,0.155382,Yield,0,0,-122,-61
3,-1,0.155423,Yield,0,0,-119,-60
3,-1,0.155429,Yield,0,0,-116,-59
2,-1,0.155452,Yield,0,0,-114,-58
3,-1,0.155487,Yield,0,0,-111,-57
3,-1,0.15555,Yield,0,0,-108,-56
3,-1,0.155562,Yield,0,0,-105,-55
2,-2,0.15558,Yield,0,0,-103,-53
3,-2,0.155603,Yield,0,0,-100,-51
3,-2,0.155632,Yield,0,0,-97,-49
3,-2,0.155661,Yield,0,0,-94,-47
2,-2,0.155701,Yield,0,0,-92,-45
2,-2,0.155724,Yield,0,0,-90,-43
1,-1,0.15573,Yield,0,0,-89,-42
1,-2,0.155754,Yield,0,0,-88,-40
1,-2,0.155777,Yield,0,0,-87,-38
-1,-3,0.155812,Yield,0,0,-88,-35
-1,-3,0.155841,Yield,0,0,-89,-32
-1,-2,0.155876,Yield,0,0,-90,-30
-1,-2,0.155881,Yield,0,0,-91,-28
-1,-1,0.155905,Yield,0,0,-92,-27
-1,-2,0.155922,Yield,0,0,-93,-25
