deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,1,0.0746173,Yield,0,0,0,-1
0,1,0.0746522,Yield,0,0,0,-2
0,2,0.074687,Yield,0,0,0,-4
0,2,0.0747218,Yield,0,0,0,-6
1,1,0.0747566,Yield,0,0,1,-7
-1,-1,0.0750991,Yield,0,0,0,-6
-1,-3,0.0751514,Yield,0,0,-1,-3
-4,-2,0.0751688,Yield,0,0,-5,-1
-2,-3,0.0752036,Yield,0,0,-7,2
-3,-2,0.0752443,Yield,0,0,-10,4
-3,-3,0.0752501,Yield,0,0,-13,7
-4,-3,0.0752675,Yield,0,0,-17,10
-4,-3,0.0752965,Yield,0,0,-21,13
-3,-3,0.0753371,Yield,0,0,-24,16
-4,-3,0.075372,Yield,0,0,-28,19
-4,-2,0.0753778,Yield,0,0,-32,21
-4,-3,0.075401,Yield,0,0,-36,24
-3,-3,0.0754358,Yield,0,0,-39,27
-4,-3,0.075459,Yield,0,0,-43,30
-4,-3,0.0754765,Yield,0,0,-47,33
-4,-2,0.0754881,Yield,0,0,-51,35
-3,-3,0.0755113,Yield,0,0,-54,38
-3,-2,0.0755403,Yield,0,0,-57,40
-2,-2,0.0755751,Yield,0,0,-59,42
-2,-1,0.07561,Yield,0,0,-61,43
-2,-1,0.0756448,Yield,0,0,-63,44
-2,-1,0.0758073,Yield,0,0,-65,45
-3,-1,0.0758306,Yield,0,0,-68,46
-3,-1,0.075848,Yield,0,0,-71,47
-3,-1,0.0758596,Yield,0,0,-74,48
-2,-1,0.0758944,Yield,0,0,-76,49
-4,-2,0.0759176,Yield,0,0,-80,51
-4,-2,0.0759525,Yield,0,0,-84,53
-3,-4,0.0759815,Yield,0,0,-87,57
-4,-1,0.0760105,Yield,0,0,-91,58
-1,-1,0.0760395,Yield,0,0,-92,59
-1,2,0.0761092,Yield,0,0,-93,57
2,2,0.0761498,Yield,0,0,-91,55
2,2,0.0761789,Yield,0,0,-89,53
2,5,0.0762137,Yield,0,0,-87,48
3,3,0.0762427,Yield,0,0,-84,45
2,3,0.0762717,Yield,0,0,-82,42
2,7,0.0763066,Yield,0,0,-80,35
3,4,0.0763298,Yield,0,0,-77,31
3,4,0.076353,Yield,0,0,-74,27
3,4,0.0763937,Yield,0,0,-71,23
-1,3,0.0764227,Yield,0,0,-72,20
-2,4,0.0764401,Yield,0,0,-74,16
-2,4,0.0764633,Yield,0,0,-76,12
-2,3,0.0764749,Yield,0,0,-78,9
-2,1,0.0765039,Yield,0,0,-80,8
-1,1,0.0765678,Yield,0,0,-81,7
-1,1,0.0766142,Yield,0,0,-82,6
-3,1,0.07799,Yield,0,0,-85,5
-2,1,0.0780132,Yield,0,0,-87,4
-2,1,0.0780423,Yield,0,0,-89,3
-1,1,0.0780771,Yield,0,0,-90,2
-1,2,0.0781061,Yield,0,0,-91,0
-2,1,0.078141,Yield,0,0,-93,-1
-2,-1,0.0790523,Yield,0,0,-95,0
-1,-1,0.0790872,Yield,0,0,-96,1
-2,-1,0.0790988,Yield,0,0,-98,2
-1,-1,0.0797141,Yield,0,0,-99,3
-1,-1,0.0797489,Yield,0,0,-100,4
-1,-1,0.079778,Yield,0,0,-101,5
-1,-1,0.0797896,Yield,0,0,-102,6
-1,-1,0.0798481,Yield,0,0,-103,7
-2,-1,0.0798824,Yield,0,0,-105,8
-2,1,0.080016,Yield,0,0,-107,7
-2,1,0.0800334,Yield,0,0,-109,6
-2,1,0.0800566,Yield,0,0,-111,5
-1,1,0.080085,Yield,0,0,-112,4
-2,1,0.0801553,Yield,0,0,-114,3
-2,1,0.0801669,Yield,0,0,-116,2
-1,1,0.0801901,Yield,0,0,-117,1
-1,1,0.0873709,FRAY 1,87,416,-118,0
