deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,-1,0.0318067,Yield,0,0,0,1
1,-2,0.0318694,Yield,0,0,1,3
2,-2,0.0319042,Yield,0,0,3,5
2,-2,0.03191,Yield,0,0,5,7
2,-2,0.0319449,Yield,0,0,7,9
2,-1,0.0319739,Yield,0,0,9,10
1,-1,0.0319855,Yield,0,0,10,11
2,-1,0.0320087,Yield,0,0,12,12
2,-1,0.0320493,Yield,0,0,14,13
2,-1,0.0320842,Yield,0,0,16,14
2,-1,0.0321132,Yield,0,0,18,15
4,-1,0.032148,Yield,0,0,22,16
2,-1,0.0321771,Yield,0,0,24,17
-1,-1,0.032833,Yield,0,0,23,18
-1,-1,0.0328562,Yield,0,0,22,19
-1,-2,0.0328911,Yield,0,0,21,21
-2,-2,0.0329259,Yield,0,0,19,23
-2,-3,0.0329433,Yield,0,0,17,26
-3,-2,0.0329665,Yield,0,0,14,28
-3,-3,0.0329839,Yield,0,0,11,31
-2,-3,0.0330072,Yield,0,0,9,34
-1,-3,0.0330304,Yield,0,0,8,37
-2,-3,0.0330743,Yield,0,0,6,40
-1,-2,0.0331059,Yield,0,0,5,42
-1,-3,0.0331233,Yield,0,0,4,45
-1,-2,0.0331407,Yield,0,0,3,47
-1,-2,0.0331581,Yield,0,0,2,49
-1,-2,0.0331871,Yield,0,0,1,51
-1,-1,0.0332161,Yield,0,0,0,52
-2,-1,0.0334832,Yield,0,0,-2,53
-3,-1,0.0335122,Yield,0,0,-5,54
-3,-4,0.0335528,Yield,0,0,-8,58
-6,-2,0.0335877,Yield,0,0,-14,60
-4,-2,0.0336167,Yield,0,0,-18,62
-4,-2,0.0336457,Yield,0,0,-22,64
-3,-1,0.0336631,Yield,0,0,-25,65
-4,-2,0.033698,Yield,0,0,-29,67
-4,-2,0.0337096,Yield,0,0,-33,69
-4,-2,0.0337386,Yield,0,0,-37,71
-3,-2,0.0337676,Yield,0,0,-40,73
-4,-2,0.0338024,Yield,0,0,-44,75
-4,-2,0.0338315,Yield,0,0,-48,77
-4,-3,0.0338663,Yield,0,0,-52,80
-7,-1,0.0338895,Yield,0,0,-59,81
-4,-1,0.0339127,Yield,0,0,-63,82
-4,-1,0.0339534,Yield,0,0,-67,83
-3,-1,0.0339766,Yield,0,0,-70,84
-3,1,0.0342727,Yield,0,0,-73,83
-3,1,0.0342843,Yield,0,0,-76,82
-2,1,0.0343075,Yield,0,0,-78,81
-3,1,0.0343307,Yield,0,0,-81,80
-3,2,0.0344036,Yield,0,0,-84,78
-5,2,0.0344352,Yield,0,0,-89,76
-1,2,0.0344642,Yield,0,0,-90,74
-2,4,0.0345049,Yield,0,0,-92,70
-4,2,0.0345294,Yield,0,0,-96,68
-2,1,0.0345687,Yield,0,0,-98,67
-2,1,0.0346035,Yield,0,0,-100,66
-3,1,0.0346326,Yield,0,0,-103,65
-3,1,0.0348415,Yield,0,0,-106,64
-3,1,0.0348532,Yield,0,0,-109,63
-3,1,0.034888,Yield,0,0,-112,62
-2,2,0.0348996,Yield,0,0,-114,60
-2,2,0.034917,Yield,0,0,-116,58
-1,2,0.0349518,Yield,0,0,-117,56
-1,4,0.0349925,Yield,0,0,-118,52
-2,5,0.0350563,Yield,0,0,-120,47
-1,3,0.0350912,Yield,0,0,-121,44
-1,2,0.0351202,Yield,0,0,-122,42
-1,2,0.0351376,Yield,0,0,-123,40
-1,1,0.0351608,Yield,0,0,-124,39
-1,1,0.0351898,Yield,0,0,-125,38
1,-1,0.046169,FRAY 1,87,416,-124,39
1,-1,0.0461961,FRAY 1,87,416,-123,40
1,-1,0.0462193,FRAY 1,87,416,-122,41
1,1,0.046347,FRAY 1,87,416,-121,40
1,1,0.0463702,FRAY 1,87,416,-120,39
1,2,0.0464051,FRAY 1,87,416,-119,37
1,3,0.0464167,FRAY 1,87,416,-118,34
1,3,0.0464515,FRAY 1,87,416,-117,31
-1,3,0.0464805,FRAY 1,87,416,-118,28
-1,5,0.0465212,FRAY 1,87,416,-119,23
-4,3,0.046556,FRAY 1,87,416,-123,20
-2,3,0.046585,FRAY 1,87,416,-125,17
-1,3,0.0466199,FRAY 1,87,416,-126,14
-2,5,0.0466489,FRAY 1,87,416,-128,9
-1,4,0.0466837,FRAY 1,87,416,-129,5
1,4,0.0467069,FRAY 1,87,416,-128,1
1,3,0.046736,FRAY 1,87,416,-127,-2
1,4,0.0467708,FRAY 1,87,416,-126,-6
1,4,0.0467882,FRAY 1,87,416,-125,-10
2,4,0.046794,FRAY 1,87,416,-123,-14
2,3,0.0468172,FRAY 1,87,416,-121,-17
2,4,0.0468521,FRAY 1,87,416,-119,-21
2,4,0.0468811,FRAY 1,87,416,-117,-25
2,4,0.0469159,FRAY 1,87,416,-115,-29
3,3,0.0469391,FRAY 1,87,416,-112,-32
2,4,0.0469566,FRAY 1,87,416,-110,-36
3,4,0.0469682,FRAY 1,87,416,-107,-40
3,4,0.047003,FRAY 1,87,416,-104,-44
3,3,0.047032,FRAY 1,87,416,-101,-47
3,3,0.0470668,FRAY 1,87,416,-98,-50
3,6,0.0471075,FRAY 1,87,416,-95,-56
5,3,0.0471307,FRAY 1,87,416,-90,-59
3,3,0.0471539,FRAY 1,87,416,-87,-62
3,2,0.0471888,FRAY 1,87,416,-84,-64
2,3,0.0472178,FRAY 1,87,416,-82,-67
2,8,0.0472526,FRAY 1,87,416,-80,-75
2,3,0.0472845,FRAY 1,87,416,-78,-78
1,4,0.0473223,FRAY 1,87,416,-77,-82
1,8,0.0473513,FRAY 1,87,416,-76,-90
1,3,0.0473977,FRAY 1,87,416,-75,-93
1,4,0.0474151,FRAY 1,87,416,-74,-97
1,4,0.0474384,FRAY 1,87,416,-73,-101
1,4,0.0474674,FRAY 1,87,416,-72,-105
1,3,0.0474906,FRAY 1,87,416,-71,-108
1,4,0.0475022,FRAY 1,87,416,-70,-112
1,4,0.0475429,FRAY 1,87,416,-69,-116
1,3,0.0475661,FRAY 1,87,416,-68,-119
1,3,0.0475893,FRAY 1,87,416,-67,-122
1,2,0.0476183,FRAY 1,87,416,-66,-124
2,4,0.0476357,FRAY 1,87,416,-64,-128
2,4,0.0476532,FRAY 1,87,416,-62,-132
2,4,0.047688,FRAY 1,87,416,-60,-136
2,3,0.0477089,FRAY 1,87,416,-58,-139
3,4,0.0477344,FRAY 1,87,416,-55,-143
3,4,0.0477634,FRAY 1,87,416,-52,-147
3,7,0.0478041,FRAY 1,87,416,-49,-154
5,4,0.0478365,FRAY 1,87,416,-44,-158
3,4,0.0478679,FRAY 1,87,416,-41,-162
3,4,0.0478854,FRAY 1,87,416,-38,-166
3,3,0.0479144,FRAY 1,87,416,-35,-169
3,4,0.0479492,FRAY 1,87,416,-32,-173
3,4,0.047955,FRAY 1,87,416,-29,-177
2,4,0.0479898,FRAY 1,87,416,-27,-181
3,3,0.0480247,FRAY 1,87,416,-24,-184
3,4,0.0480479,FRAY 1,87,416,-21,-188
3,4,0.0480711,FRAY 1,87,416,-18,-192
3,4,0.0481001,FRAY 1,87,416,-15,-196
2,3,0.0481059,FRAY 1,87,416,-13,-199
3,4,0.048135,FRAY 1,87,416,-10,-203
3,4,0.048164,FRAY 1,87,416,-7,-207
2,4,0.0481988,FRAY 1,87,416,-5,-211
2,3,0.048222,FRAY 1,87,416,-3,-214
2,4,0.0482337,FRAY 1,87,416,-1,-218
1,4,0.0482627,FRAY 1,87,416,0,-222
1,4,0.0482917,FRAY 1,87,416,1,-226
1,3,0.0483149,FRAY 1,87,416,2,-229
1,4,0.0483498,FRAY 1,87,416,3,-233
1,4,0.0483904,FRAY 1,87,416,4,-237
1,4,0.0483962,FRAY 1,87,416,5,-241
2,3,0.0484136,FRAY 1,87,416,7,-244
2,4,0.0484368,FRAY 1,87,416,9,-248
2,4,0.0484717,FRAY 1,87,416,11,-252
3,4,0.0485007,FRAY 1,87,416,14,-256
2,3,0.0485355,FRAY 1,87,416,16,-259
3,4,0.0485471,FRAY 1,87,416,19,-263
3,4,0.0485645,FRAY 1,87,416,22,-267
3,4,0.0485878,FRAY 1,87,416,25,-271
3,3,0.0486226,FRAY 1,87,416,28,-274
2,4,0.0486516,FRAY 1,87,416,30,-278
1,4,0.0486864,FRAY 1,87,416,31,-282
1,4,0.0486922,FRAY 1,87,416,32,-286
1,2,0.0487155,FRAY 1,87,416,33,-288
1,3,0.0487445,FRAY 1,87,416,34,-291
-1,3,0.0487619,FRAY 1,87,416,33,-294
-1,3,0.0487967,FRAY 1,87,416,32,-297
-1,3,0.0488083,FRAY 1,87,416,31,-300
-2,2,0.0488432,FRAY 1,87,416,29,-302
-3,3,0.0488664,FRAY 1,87,416,26,-305
-3,3,0.0489002,FRAY 1,87,416,23,-308
-3,3,0.0489128,FRAY 1,87,416,20,-311
-3,3,0.0489477,FRAY 1,87,416,17,-314
-2,3,0.0489651,FRAY 1,87,416,15,-317
-2,1,0.0489941,FRAY 1,87,416,13,-318
-1,2,0.0490173,FRAY 1,87,416,12,-320
-1,2,0.0490522,FRAY 1,87,416,11,-322
-1,3,0.0490812,FRAY 1,87,416,10,-325
1,6,0.049116,FRAY 1,87,416,11,-331
3,2,0.0491508,FRAY 1,87,416,14,-333
2,3,0.0491683,FRAY 1,87,416,16,-336
1,4,0.0491857,FRAY 1,87,416,17,-340
3,4,0.0492205,FRAY 1,87,416,20,-344
3,3,0.0492437,FRAY 1,87,416,23,-347
2,4,0.0492553,FRAY 1,87,416,25,-351
2,4,0.0492902,FRAY 1,87,416,27,-355
2,4,0.0493134,FRAY 1,87,416,29,-359
2,3,0.0493366,FRAY 1,87,416,31,-362
1,4,0.0493714,FRAY 1,87,416,32,-366
2,4,0.0493946,FRAY 1,87,416,34,-370
2,4,0.0494065,FRAY 1,87,416,36,-374
2,3,0.0494411,FRAY 1,87,416,38,-377
2,4,0.0494643,FRAY 1,87,416,40,-381
2,4,0.0494875,FRAY 1,87,416,42,-385
2,4,0.0495224,FRAY 1,87,416,44,-389
2,4,0.0495456,FRAY 1,87,416,46,-393
2,4,0.049563,FRAY 1,87,416,48,-397
1,3,0.0495862,FRAY 1,87,416,49,-400
1,4,0.049621,FRAY 1,87,416,50,-404
1,4,0.0496385,FRAY 1,87,416,51,-408
1,4,0.0496733,FRAY 1,87,416,52,-412
-1,3,0.0497081,FRAY 1,87,416,51,-415
-2,4,0.0497139,FRAY 1,87,416,49,-419
-2,4,0.0497371,FRAY 1,87,416,47,-423
-2,4,0.049772,FRAY 1,87,416,45,-427
-3,3,0.049801,FRAY 1,87,416,42,-430
-2,4,0.0498242,FRAY 1,87,416,40,-434
-3,4,0.049859,FRAY 1,87,416,37,-438
-3,4,0.0498649,FRAY 1,87,416,34,-442
-3,3,0.0498881,FRAY 1,87,416,31,-445
-2,4,0.0499229,FRAY 1,87,416,29,-449
-2,4,0.0499519,FRAY 1,87,416,27,-453
-2,4,0.0499751,FRAY 1,87,416,25,-457
-1,3,0.0500042,FRAY 1,87,416,24,-460
-1,4,0.0500158,FRAY 1,87,416,23,-464
-1,4,0.050039,FRAY 1,87,416,22,-468
-1,4,0.0500738,FRAY 1,87,416,21,-472
-1,3,0.0501071,FRAY 1,87,416,20,-475
-1,4,0.0501377,FRAY 1,87,416,19,-479
-1,4,0.0501551,FRAY 1,87,416,18,-483
-1,4,0.0501709,FRAY 1,87,416,17,-487
-1,3,0.0501957,FRAY 1,87,416,16,-490
1,4,0.0502248,FRAY 1,87,416,17,-494
