deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,-1,0.00878875,Yield,0,0,0,1
0,-2,0.00885261,Yield,0,0,0,3
0,-2,0.00886422,Yield,0,0,0,5
0,-2,0.00889324,Yield,0,0,0,7
-1,-2,0.00892175,Yield,0,0,-1,9
-1,-3,0.00893388,Yield,0,0,-2,12
-2,-3,0.00896871,Yield,0,0,-4,15
-3,-6,0.00900354,Yield,0,0,-7,21
-6,-2,0.00903256,Yield,0,0,-13,23
-3,-3,0.00906739,Yield,0,0,-16,26
-4,-3,0.00909642,Yield,0,0,-20,29
-4,-6,0.00913125,Yield,0,0,-24,35
-7,-2,0.00915447,Yield,0,0,-31,37
-4,-3,0.0091951,Yield,0,0,-35,40
-4,-3,0.00921832,Yield,0,0,-39,43
-4,-3,0.00924154,Yield,0,0,-43,46
-3,-3,0.00925896,Yield,0,0,-46,49
-4,-3,0.00928218,Yield,0,0,-50,52
-4,-2,0.00930721,Yield,0,0,-54,54
-4,-3,0.00933442,Yield,0,0,-58,57
-3,-5,0.00936345,Yield,0,0,-61,62
-8,-2,0.00939247,Yield,0,0,-69,64
-4,-2,0.00941569,Yield,0,0,-73,66
-2,-1,0.00943891,Yield,0,0,-75,67
-3,1,0.00954921,Yield,0,0,-78,66
-3,2,0.00958404,Yield,0,0,-81,64
-3,2,0.00961887,Yield,0,0,-84,62
-3,3,0.0096537,Yield,0,0,-87,59
-3,2,0.00968272,Yield,0,0,-90,57
-1,4,0.00971175,Yield,0,0,-91,53
-3,2,0.00974658,Yield,0,0,-94,51
-2,3,0.0097756,Yield,0,0,-96,48
-1,2,0.00978141,Yield,0,0,-97,46
-3,3,0.00981043,Yield,0,0,-100,43
-3,3,0.00983365,Yield,0,0,-103,40
-3,4,0.00985687,Yield,0,0,-106,36
-3,4,0.0098859,Yield,0,0,-109,32
-3,7,0.00992073,Yield,0,0,-112,25
-8,3,0.00995556,Yield,0,0,-120,22
-3,3,0.00997297,Yield,0,0,-123,19
-3,3,0.0100078,Yield,0,0,-126,16
-2,1,0.0100194,Yield,0,0,-128,15
-2,2,0.0100484,Yield,0,0,-130,13
-1,2,0.0100717,Yield,0,0,-131,11
-1,1,0.0101007,Yield,0,0,-132,10
1,1,0.0101355,Yield,0,0,-131,9
1,2,0.0101645,Yield,0,0,-130,7
3,1,0.0102052,Yield,0,0,-127,6
2,1,0.0102226,Yield,0,0,-125,5
2,1,0.0102516,Yield,0,0,-123,4
2,1,0.010269,Yield,0,0,-121,3
1,1,0.0103213,Yield,0,0,-120,2
1,1,0.0103503,Yield,0,0,-119,1
1,-1,0.0177342,FRAY 1,243,213,-118,2
1,-1,0.0177923,FRAY 1,243,213,-117,3
1,-1,0.0178155,FRAY 1,243,213,-116,4
1,-1,0.0178561,FRAY 1,243,213,-115,5
1,-1,0.0178852,FRAY 1,243,213,-114,6
4,1,0.0180477,FRAY 1,243,213,-110,5
1,1,0.0180709,FRAY 1,243,213,-109,4
1,1,0.0181,FRAY 1,243,213,-108,3
1,2,0.0181174,FRAY 1,243,213,-107,1
1,2,0.0181522,FRAY 1,243,213,-106,-1
1,2,0.0181696,FRAY 1,243,213,-105,-3
1,1,0.0181897,FRAY 1,243,213,-104,-4
1,2,0.0182161,FRAY 1,243,213,-103,-6
1,2,0.0182451,FRAY 1,243,213,-102,-8
