dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,-2,0.0113139,Yield,0,0,-2,2
-5,-1,0.0113429,Yield,0,0,-7,3
-3,-1,0.0113778,Yield,0,0,-10,4
-8,-1,0.0114068,Yield,0,0,-18,5
-3,-1,0.0114416,Yield,0,0,-21,6
-4,-1,0.0114795,Yield,0,0,-25,7
-4,-2,0.0115055,Yield,0,0,-29,9
-2,2,0.0116796,Yield,0,0,-31,7
-3,1,0.0117087,Yield,0,0,-34,6
-2,1,0.0117435,Yield,0,0,-36,5
-2,1,0.0117733,Yield,0,0,-38,4
-3,1,0.0118073,Yield,0,0,-41,3
-6,1,0.0118422,Yield,0,0,-47,2
-3,1,0.011877,Yield,0,0,-50,1
-4,-1,0.0119931,Yield,0,0,-54,2
-4,-1,0.0120105,Yield,0,0,-58,3
-4,-1,0.0120395,Yield,0,0,-62,4
-4,-1,0.0121034,Yield,0,0,-66,5
-4,-1,0.0121092,Yield,0,0,-70,6
-3,-1,0.0121324,Yield,0,0,-73,7
-1,-1,0.0126491,Yield,0,0,-74,8
-1,-1,0.0126665,Yield,0,0,-75,9
-1,-1,0.0127013,Yield,0,0,-76,10
-1,-1,0.0127536,Yield,0,0,-77,11
-1,-1,0.012771,Yield,0,0,-78,12
-1,-1,0.0128,Yield,0,0,-79,13
1,-1,0.0256035,FRAY 1,351,229,-78,14
1,-1,0.0256348,FRAY 1,351,229,-77,15
2,-2,0.0257045,FRAY 1,351,229,-75,17
4,-1,0.0257393,FRAY 1,351,229,-71,18
2,-1,0.0257741,FRAY 1,351,229,-69,19
3,-2,0.025809,FRAY 1,351,229,-66,21
3,1,0.0259541,FRAY 1,351,229,-63,20
3,2,0.0259889,FRAY 1,351,229,-60,18
6,1,0.026018,FRAY 1,351,229,-54,17
2,3,0.0260586,FRAY 1,351,229,-52,14
6,2,0.0260926,FRAY 1,351,229,-46,12
3,2,0.0261224,FRAY 1,351,229,-43,10
3,3,0.0261573,FRAY 1,351,229,-40,7
2,6,0.0261863,FRAY 1,351,229,-38,1
6,2,0.0262211,FRAY 1,351,229,-32,-1
3,3,0.0262502,FRAY 1,351,229,-29,-4
3,8,0.0262908,FRAY 1,351,229,-26,-12
5,3,0.0263256,FRAY 1,351,229,-21,-15
3,8,0.0263546,FRAY 1,351,229,-18,-23
6,4,0.0263895,FRAY 1,351,229,-12,-27
3,3,0.0264185,FRAY 1,351,229,-9,-30
2,4,0.0264591,FRAY 1,351,229,-7,-34
3,8,0.0264824,FRAY 1,351,229,-4,-42
6,3,0.0265056,FRAY 1,351,229,2,-45
3,4,0.0265404,FRAY 1,351,229,5,-49
2,4,0.0265752,FRAY 1,351,229,7,-53
3,4,0.0265868,FRAY 1,351,229,10,-57
3,3,0.0266159,FRAY 1,351,229,13,-60
3,4,0.0266217,FRAY 1,351,229,16,-64
3,4,0.0266449,FRAY 1,351,229,19,-68
2,4,0.0266681,FRAY 1,351,229,21,-72
3,3,0.0267029,FRAY 1,351,229,24,-75
3,4,0.0267262,FRAY 1,351,229,27,-79
3,4,0.0267552,FRAY 1,351,229,30,-83
3,4,0.0267726,FRAY 1,351,229,33,-87
3,3,0.0267958,FRAY 1,351,229,36,-90
2,4,0.0268249,FRAY 1,351,229,38,-94
3,3,0.0268539,FRAY 1,351,229,41,-97
3,3,0.0268846,FRAY 1,351,229,44,-100
3,2,0.0269177,FRAY 1,351,229,47,-102
3,2,0.0269293,FRAY 1,351,229,50,-104
2,1,0.0269479,FRAY 1,351,229,52,-105
2,1,0.0269758,FRAY 1,351,229,54,-106
2,1,0.0270048,FRAY 1,351,229,56,-107
2,1,0.0270396,FRAY 1,351,229,58,-108
2,2,0.0270803,FRAY 1,351,229,60,-110
4,1,0.0270981,FRAY 1,351,229,64,-111
2,1,0.0271267,FRAY 1,351,229,66,-112
2,1,0.0271557,FRAY 1,351,229,68,-113
1,1,0.0271906,FRAY 1,351,229,69,-114
1,1,0.0272312,FRAY 1,351,229,70,-115
1,1,0.0274791,FRAY 1,351,229,71,-116
1,1,0.0275273,FRAY 1,351,229,72,-117
1,1,0.0275563,FRAY 1,351,229,73,-118
1,2,0.0276085,FRAY 1,351,229,74,-120
2,2,0.0276317,FRAY 1,351,229,76,-122
2,2,0.027655,FRAY 1,351,229,78,-124
2,2,0.0276782,FRAY 1,351,229,80,-126
2,2,0.027713,FRAY 1,351,229,82,-128
3,2,0.027742,FRAY 1,351,229,85,-130
2,1,0.0277769,FRAY 1,351,229,87,-131
3,2,0.0277827,FRAY 1,351,229,90,-133
3,3,0.0278059,FRAY 1,351,229,93,-136
3,3,0.0278233,FRAY 1,351,229,96,-139
3,3,0.0278465,FRAY 1,351,229,99,-142
3,3,0.0278872,FRAY 1,351,229,102,-145
2,2,0.0279046,FRAY 1,351,229,104,-147
3,3,0.0279394,FRAY 1,351,229,107,-150
3,3,0.0279478,FRAY 1,351,229,110,-153
3,3,0.0279684,FRAY 1,351,229,113,-156
3,3,0.0279917,FRAY 1,351,229,116,-159
2,2,0.0280265,FRAY 1,351,229,118,-161
3,3,0.0280555,FRAY 1,351,229,121,-164
3,3,0.0280903,FRAY 1,351,229,124,-167
3,3,0.0280961,FRAY 1,351,229,127,-170
3,3,0.0281194,FRAY 1,351,229,130,-173
2,2,0.0281449,FRAY 1,351,229,132,-175
3,3,0.0281774,FRAY 1,351,229,135,-178
3,3,0.0282097,FRAY 1,351,229,138,-181
3,3,0.0282413,FRAY 1,351,229,141,-184
3,3,0.0282471,FRAY 1,351,229,144,-187
3,3,0.0282749,FRAY 1,351,229,147,-190
2,2,0.0283167,FRAY 1,351,229,149,-192
3,3,0.0283283,FRAY 1,351,229,152,-195
3,3,0.0283632,FRAY 1,351,229,155,-198
3,3,0.0283922,FRAY 1,351,229,158,-201
3,3,0.0284038,FRAY 1,351,229,161,-204
2,2,0.028427,FRAY 1,351,229,163,-206
3,3,0.0284561,FRAY 1,351,229,166,-209
3,3,0.0284909,FRAY 1,351,229,169,-212
3,3,0.0284967,FRAY 1,351,229,172,-215
3,3,0.0285303,FRAY 1,351,229,175,-218
2,2,0.0285605,FRAY 1,351,229,177,-220
3,3,0.028578,FRAY 1,351,229,180,-223
3,3,0.028607,FRAY 1,351,229,183,-226
3,3,0.0286418,FRAY 1,351,229,186,-229
3,3,0.0286481,FRAY 1,351,229,189,-232
2,3,0.0286824,FRAY 1,351,229,191,-235
3,2,0.0287057,FRAY 1,351,229,194,-237
3,3,0.0287289,FRAY 1,351,229,197,-240
3,3,0.0287521,FRAY 1,351,229,200,-243
3,3,0.0287753,FRAY 1,351,229,203,-246
3,3,0.0287869,FRAY 1,351,229,206,-249
2,2,0.0288102,FRAY 1,351,229,208,-251
3,3,0.0288392,FRAY 1,351,229,211,-254
3,3,0.0288624,FRAY 1,351,229,214,-257
3,3,0.0288856,FRAY 1,351,229,217,-260
3,3,0.0289321,FRAY 1,351,229,220,-263
2,2,0.0289379,FRAY 1,351,229,222,-265
3,3,0.0289611,FRAY 1,351,229,225,-268
3,3,0.0289959,FRAY 1,351,229,228,-271
3,3,0.0290191,FRAY 1,351,229,231,-274
3,3,0.0290424,FRAY 1,351,229,234,-277
2,3,0.0290714,FRAY 1,351,229,236,-280
3,2,0.0290888,FRAY 1,351,229,239,-282
3,3,0.029112,FRAY 1,351,229,242,-285
3,3,0.0291468,FRAY 1,351,229,245,-288
3,3,0.0291701,FRAY 1,351,229,248,-291
3,3,0.0291933,FRAY 1,351,229,251,-294
2,2,0.0292223,FRAY 1,351,229,253,-296
3,3,0.0292397,FRAY 1,351,229,256,-299
3,3,0.0292629,FRAY 1,351,229,259,-302
3,2,0.0292896,FRAY 1,351,229,262,-304
3,2,0.029321,FRAY 1,351,229,265,-306
2,2,0.0293515,FRAY 1,351,229,267,-308
3,2,0.029379,FRAY 1,351,229,270,-310
3,1,0.0293907,FRAY 1,351,229,273,-311
3,1,0.029419,FRAY 1,351,229,276,-312
3,1,0.0294429,FRAY 1,351,229,279,-313
2,1,0.0294719,FRAY 1,351,229,281,-314
3,1,0.0295068,FRAY 1,351,229,284,-315
3,1,0.0295358,FRAY 1,351,229,287,-316
3,1,0.0295416,FRAY 1,351,229,290,-317
3,1,0.0295764,FRAY 1,351,229,293,-318
3,1,0.0296112,FRAY 1,351,229,296,-319
2,1,0.0296171,FRAY 1,351,229,298,-320
3,1,0.0296461,FRAY 1,351,229,301,-321
3,1,0.0296635,FRAY 1,351,229,304,-322
3,1,0.0296867,FRAY 1,351,229,307,-323
2,-1,0.0298667,FRAY 1,351,229,309,-322
3,-1,0.0298957,FRAY 1,351,229,312,-321
3,-1,0.0299131,FRAY 1,351,229,315,-320
3,-2,0.0299363,FRAY 1,351,229,318,-318
3,-2,0.0299654,FRAY 1,351,229,321,-316
2,-2,0.0299886,FRAY 1,351,229,323,-314
3,-2,0.0300176,FRAY 1,351,229,326,-312
3,-2,0.0300466,FRAY 1,351,229,329,-310
3,-3,0.0300873,FRAY 1,351,229,332,-307
6,-2,0.0301047,FRAY 1,351,229,338,-305
2,-2,0.0301279,FRAY 1,351,229,340,-303
3,-1,0.0301511,FRAY 1,351,229,343,-302
3,-1,0.0301859,FRAY 1,351,229,346,-301
3,-1,0.030215,FRAY 1,351,229,349,-300
3,1,0.0302672,FRAY 1,351,229,352,-301
3,1,0.0302904,FRAY 1,351,229,355,-302
3,1,0.0303253,FRAY 1,351,229,358,-303
3,1,0.0303543,FRAY 1,351,229,361,-304
2,1,0.0303659,FRAY 1,351,229,363,-305
1,1,0.0303891,FRAY 1,351,229,364,-306
1,-1,0.0392533,SAN- 2,378,116,365,-305
1,-1,0.0392707,SAN- 2,378,116,366,-304
1,-2,0.039294,SAN- 2,378,116,367,-302
1,-2,0.0393172,SAN- 2,378,116,368,-300
1,-2,0.039352,SAN- 2,378,116,369,-298
1,-2,0.0393694,SAN- 2,378,116,370,-296
1,-2,0.0394043,SAN- 2,378,116,371,-294
1,-2,0.0394275,SAN- 2,378,116,372,-292
1,-1,0.0394449,SAN- 2,378,116,373,-291
1,-2,0.0394681,SAN- 2,378,116,374,-289
1,-2,0.0394913,SAN- 2,378,116,375,-287
1,-2,0.0395262,SAN- 2,378,116,376,-285
-1,-2,0.0395378,SAN- 2,378,116,375,-283
-1,-3,0.0395784,SAN- 2,378,116,374,-280
-2,-3,0.0395958,SAN- 2,378,116,372,-277
-1,-2,0.039619,SAN- 2,378,116,371,-275
-3,-3,0.0396423,SAN- 2,378,116,368,-272
-3,-3,0.0396771,SAN- 2,378,116,365,-269
-3,-3,0.0397061,SAN- 2,378,116,362,-266
-3,-3,0.0397351,SAN- 2,378,116,359,-263
-2,-2,0.0397642,SAN- 2,378,116,357,-261
-3,-3,0.0397816,SAN- 2,378,116,354,-258
-2,-3,0.0398106,SAN- 2,378,116,352,-255
-2,-3,0.0398222,SAN- 2,378,116,350,-252
-1,-3,0.0398454,SAN- 2,378,116,349,-249
-1,-3,0.0398745,SAN- 2,378,116,348,-246
-1,-2,0.0398977,SAN- 2,378,116,347,-244
-1,-3,0.0399325,SAN- 2,378,116,346,-241
1,-3,0.0399499,SAN- 2,378,116,347,-238
1,-3,0.0399557,SAN- 2,378,116,348,-235
1,-3,0.0399848,SAN- 2,378,116,349,-232
1,-2,0.0400138,SAN- 2,378,116,350,-230
2,-3,0.0400486,SAN- 2,378,116,352,-227
2,-3,0.0400602,SAN- 2,378,116,354,-224
1,-3,0.0400893,SAN- 2,378,116,355,-221
3,-3,0.04011,SAN- 2,378,116,358,-218
3,-2,0.0401357,SAN- 2,378,116,361,-216
3,-3,0.0401589,SAN- 2,378,116,364,-213
3,-2,0.0401995,SAN- 2,378,116,367,-211
2,-2,0.0402286,SAN- 2,378,116,369,-209
3,-2,0.0402402,SAN- 2,378,116,372,-207
3,-1,0.0402634,SAN- 2,378,116,375,-206
2,-1,0.0402866,SAN- 2,378,116,377,-205
2,-1,0.0403098,SAN- 2,378,116,379,-204
2,-1,0.0403447,SAN- 2,378,116,381,-203
2,-1,0.0403853,SAN- 2,378,116,383,-202
1,-2,0.0404143,SAN- 2,378,116,384,-200
1,-2,0.0404376,SAN- 2,378,116,385,-198
-1,-2,0.0404724,SAN- 2,378,116,384,-196
-1,-3,0.0404956,SAN- 2,378,116,383,-193
-2,-2,0.0405362,SAN- 2,378,116,381,-191
-1,-3,0.040542,SAN- 2,378,116,380,-188
-2,-3,0.0405537,SAN- 2,378,116,378,-185
-3,-3,0.0405827,SAN- 2,378,116,375,-182
-3,-3,0.0406117,SAN- 2,378,116,372,-179
-2,-3,0.0406349,SAN- 2,378,116,370,-176
-2,-2,0.0406523,SAN- 2,378,116,368,-174
-2,-3,0.040686,SAN- 2,378,116,366,-171
-1,-3,0.0407104,SAN- 2,378,116,365,-168
-1,-3,0.0407452,SAN- 2,378,116,364,-165
-1,-3,0.0407742,SAN- 2,378,116,363,-162
-1,-2,0.0407827,SAN- 2,378,116,362,-160
-1,-3,0.0407975,SAN- 2,378,116,361,-157
-1,-3,0.0408323,SAN- 2,378,116,360,-154
-1,-3,0.0408439,SAN- 2,378,116,359,-151
-1,-3,0.0408671,SAN- 2,378,116,358,-148
-1,-2,0.0408903,SAN- 2,378,116,357,-146
-1,-3,0.0409172,SAN- 2,378,116,356,-143
-1,-3,0.040931,SAN- 2,378,116,355,-140
-1,-3,0.0409542,SAN- 2,378,116,354,-137
-1,-3,0.040989,SAN- 2,378,116,353,-134
-1,-3,0.0410122,SAN- 2,378,116,352,-131
1,-2,0.0410471,SAN- 2,378,116,353,-129
1,-3,0.0410761,SAN- 2,378,116,354,-126
2,-3,0.0410877,SAN- 2,378,116,356,-123
2,-3,0.0411096,SAN- 2,378,116,358,-120
2,-3,0.04114,SAN- 2,378,116,360,-117
3,-2,0.0411632,SAN- 2,378,116,363,-115
2,-3,0.041198,SAN- 2,378,116,365,-112
3,-2,0.041227,SAN- 2,378,116,368,-110
