deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,1,0.0200853,Yield,0,0,-2,-1
-1,1,0.0201085,Yield,0,0,-3,-2
-3,2,0.0201375,Yield,0,0,-6,-4
-3,2,0.0201665,Yield,0,0,-9,-6
-4,3,0.0202014,Yield,0,0,-13,-9
-4,8,0.0202362,Yield,0,0,-17,-17
-7,4,0.0202652,Yield,0,0,-24,-21
-4,3,0.0203,Yield,0,0,-28,-24
-4,8,0.0203349,Yield,0,0,-32,-32
-7,4,0.0203697,Yield,0,0,-39,-36
-4,2,0.0203934,Yield,0,0,-43,-38
-4,2,0.020422,Yield,0,0,-47,-40
-4,-1,0.0205264,Yield,0,0,-51,-39
-4,-1,0.0205497,Yield,0,0,-55,-38
-3,1,0.0206193,Yield,0,0,-58,-39
-1,-1,0.0212642,Yield,0,0,-59,-38
-2,-2,0.0212811,Yield,0,0,-61,-36
-2,-2,0.0213043,Yield,0,0,-63,-34
-3,-3,0.0213391,Yield,0,0,-66,-31
-3,-3,0.0213624,Yield,0,0,-69,-28
-2,-2,0.021394,Yield,0,0,-71,-26
-3,-3,0.0214262,Yield,0,0,-74,-23
-3,-3,0.0214378,Yield,0,0,-77,-20
-3,-3,0.021461,Yield,0,0,-80,-17
-3,-3,0.0214843,Yield,0,0,-83,-14
-2,-3,0.0215133,Yield,0,0,-85,-11
-3,-2,0.0215481,Yield,0,0,-88,-9
-3,-3,0.0215713,Yield,0,0,-91,-6
-3,-3,0.0215771,Yield,0,0,-94,-3
-3,-3,0.0216004,Yield,0,0,-97,0
-3,-3,0.0216352,Yield,0,0,-100,3
-2,-2,0.0216694,Yield,0,0,-102,5
-3,-3,0.0216758,Yield,0,0,-105,8
-3,-3,0.0217049,Yield,0,0,-108,11
-3,-3,0.0217285,Yield,0,0,-111,14
-2,-3,0.0217629,Yield,0,0,-113,17
-1,-2,0.0217861,Yield,0,0,-114,19
-2,-3,0.021821,Yield,0,0,-116,22
-2,-3,0.0218268,Yield,0,0,-118,25
-1,-3,0.0218442,Yield,0,0,-119,28
-1,-3,0.0218732,Yield,0,0,-120,31
-1,-2,0.021908,Yield,0,0,-121,33
1,-1,0.0219371,Yield,0,0,-120,34
1,-2,0.0219611,Yield,0,0,-119,36
1,-1,0.0219719,Yield,0,0,-118,37
1,-1,0.0220009,Yield,0,0,-117,38
1,-1,0.0220299,Yield,0,0,-116,39
-1,-1,0.0340869,FRAY 1,353,322,-117,40
-1,-1,0.0341159,FRAY 1,353,322,-118,41
-1,-1,0.0341507,FRAY 1,353,322,-119,42
-1,-1,0.0343481,FRAY 1,353,322,-120,43
1,-1,0.0343829,FRAY 1,353,322,-119,44
1,-1,0.0344004,FRAY 1,353,322,-118,45
1,-2,0.0344526,FRAY 1,353,322,-117,47
1,-2,0.0344758,FRAY 1,353,322,-116,49
1,-2,0.0344874,FRAY 1,353,322,-115,51
1,-2,0.0345107,FRAY 1,353,322,-114,53
1,-2,0.0345513,FRAY 1,353,322,-113,55
-1,-2,0.034621,FRAY 1,353,322,-114,57
-2,-1,0.03465,FRAY 1,353,322,-116,58
-1,1,0.0348067,FRAY 1,353,322,-117,57
2,1,0.0348299,FRAY 1,353,322,-115,56
1,2,0.0348706,FRAY 1,353,322,-114,54
2,2,0.0348996,FRAY 1,353,322,-112,52
3,5,0.0349344,FRAY 1,353,322,-109,47
6,2,0.0349635,FRAY 1,353,322,-103,45
3,3,0.0349983,FRAY 1,353,322,-100,42
2,3,0.0350157,FRAY 1,353,322,-98,39
3,3,0.0350447,FRAY 1,353,322,-95,36
3,7,0.0350795,FRAY 1,353,322,-92,29
6,4,0.0351144,FRAY 1,353,322,-86,25
2,4,0.0351318,FRAY 1,353,322,-84,21
3,3,0.0351492,FRAY 1,353,322,-81,18
3,2,0.0351782,FRAY 1,353,322,-78,16
3,3,0.0352131,FRAY 1,353,322,-75,13
2,3,0.0352421,FRAY 1,353,322,-73,10
2,3,0.0352537,FRAY 1,353,322,-71,7
1,2,0.0352769,FRAY 1,353,322,-70,5
1,2,0.035306,FRAY 1,353,322,-69,3
1,1,0.035335,FRAY 1,353,322,-68,2
1,2,0.035364,FRAY 1,353,322,-67,0
1,1,0.0353988,FRAY 1,353,322,-66,-1
1,1,0.0354046,FRAY 1,353,322,-65,-2
1,1,0.0354278,FRAY 1,353,322,-64,-3
1,1,0.0354627,FRAY 1,353,322,-63,-4
1,2,0.0354917,FRAY 1,353,322,-62,-6
2,2,0.0355323,FRAY 1,353,322,-60,-8
2,6,0.0355556,FRAY 1,353,322,-58,-14
6,3,0.0355788,FRAY 1,353,322,-52,-17
2,2,0.0356136,FRAY 1,353,322,-50,-19
3,3,0.0356426,FRAY 1,353,322,-47,-22
3,3,0.0356775,FRAY 1,353,322,-44,-25
3,4,0.0356833,FRAY 1,353,322,-41,-29
3,4,0.0357181,FRAY 1,353,322,-38,-33
2,3,0.0357413,FRAY 1,353,322,-36,-36
3,4,0.0357645,FRAY 1,353,322,-33,-40
3,4,0.0357977,FRAY 1,353,322,-30,-44
3,4,0.0358052,FRAY 1,353,322,-27,-48
3,3,0.0358374,FRAY 1,353,322,-24,-51
2,4,0.0358632,FRAY 1,353,322,-22,-55
3,4,0.0358922,FRAY 1,353,322,-19,-59
3,4,0.0359155,FRAY 1,353,322,-16,-63
3,3,0.0359503,FRAY 1,353,322,-13,-66
3,4,0.0359561,FRAY 1,353,322,-10,-70
3,4,0.0359851,FRAY 1,353,322,-7,-74
2,4,0.0360065,FRAY 1,353,322,-5,-78
3,3,0.0360374,FRAY 1,353,322,-2,-81
3,4,0.0360664,FRAY 1,353,322,1,-85
3,4,0.036078,FRAY 1,353,322,4,-89
3,4,0.036107,FRAY 1,353,322,7,-93
