dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,-1,0.0201433,Yield,0,0,-1,1
-1,-1,0.0201781,Yield,0,0,-2,2
-2,-1,0.0202014,Yield,0,0,-4,3
-2,-1,0.0202478,Yield,0,0,-6,4
-2,-1,0.020271,Yield,0,0,-8,5
-3,-1,0.0202942,Yield,0,0,-11,6
-2,-1,0.0203233,Yield,0,0,-13,7
-2,-1,0.0203523,Yield,0,0,-15,8
-3,-1,0.0203755,Yield,0,0,-18,9
-3,-1,0.0203987,Yield,0,0,-21,10
-3,-1,0.020422,Yield,0,0,-24,11
-2,-1,0.0204394,Yield,0,0,-26,12
-4,-1,0.0204684,Yield,0,0,-30,13
-4,-1,0.0204974,Yield,0,0,-34,14
-4,-1,0.0205264,Yield,0,0,-38,15
-3,-1,0.0205439,Yield,0,0,-41,16
-3,-3,0.0205845,Yield,0,0,-44,19
-5,-2,0.0206135,Yield,0,0,-49,21
-1,-2,0.0206367,Yield,0,0,-50,23
-1,-3,0.0206774,Yield,0,0,-51,26
3,-1,0.0207122,Yield,0,0,-48,27
2,-1,0.0207412,Yield,0,0,-46,28
3,-1,0.0207819,Yield,0,0,-43,29
-4,2,0.0212637,Yield,0,0,-47,27
-6,1,0.0212927,Yield,0,0,-53,26
-2,2,0.0213275,Yield,0,0,-55,24
-1,2,0.0213624,Yield,0,0,-56,22
-1,4,0.0213972,Yield,0,0,-57,18
2,3,0.0214262,Yield,0,0,-55,15
2,2,0.0214436,Yield,0,0,-53,13
2,2,0.0214785,Yield,0,0,-51,11
2,2,0.0215133,Yield,0,0,-49,9
1,3,0.0215424,Yield,0,0,-48,6
1,1,0.021612,Yield,0,0,-47,5
-4,-1,0.021821,Yield,0,0,-51,6
-4,-1,0.0218384,Yield,0,0,-55,7
-3,-1,0.021879,Yield,0,0,-58,8
-4,-1,0.021908,Yield,0,0,-62,9
-4,-1,0.0219254,Yield,0,0,-66,10
-4,-1,0.0219487,Yield,0,0,-70,11
-3,-2,0.0219545,Yield,0,0,-73,13
-4,-2,0.0219777,Yield,0,0,-77,15
-4,-2,0.0220125,Yield,0,0,-81,17
-4,-2,0.0220532,Yield,0,0,-85,19
-3,-2,0.022087,Yield,0,0,-88,21
-4,-4,0.022117,Yield,0,0,-92,25
-8,-1,0.022146,Yield,0,0,-100,26
-4,-1,0.0222215,Yield,0,0,-104,27
-4,1,0.0223144,Yield,0,0,-108,26
-8,1,0.022355,Yield,0,0,-116,25
-3,1,0.0223898,Yield,0,0,-119,24
-4,2,0.0224131,Yield,0,0,-123,22
-4,2,0.0224421,Yield,0,0,-127,20
-4,2,0.0224479,Yield,0,0,-131,18
-3,1,0.0224711,Yield,0,0,-134,17
-3,1,0.0224943,Yield,0,0,-137,16
-3,1,0.0225234,Yield,0,0,-140,15
-2,-1,0.0225872,Yield,0,0,-142,16
-3,-1,0.022622,Yield,0,0,-145,17
-3,-1,0.0226453,Yield,0,0,-148,18
-3,-1,0.0226767,Yield,0,0,-151,19
-3,-1,0.0226859,Yield,0,0,-154,20
-3,-1,0.0227091,Yield,0,0,-157,21
-3,1,0.022773,Yield,0,0,-160,20
-3,2,0.022802,Yield,0,0,-163,18
-3,5,0.0228368,Yield,0,0,-166,13
-4,2,0.02286,Yield,0,0,-170,11
-1,2,0.0228949,Yield,0,0,-171,9
-1,2,0.0229239,Yield,0,0,-172,7
1,4,0.0229587,Yield,0,0,-171,3
2,2,0.0229984,Yield,0,0,-169,1
2,2,0.0230226,Yield,0,0,-167,-1
2,2,0.02304,Yield,0,0,-165,-3
2,1,0.0230748,Yield,0,0,-163,-4
2,4,0.0231097,Yield,0,0,-161,-8
4,1,0.0231387,Yield,0,0,-157,-9
1,1,0.0231735,Yield,0,0,-156,-10
1,-1,0.0232263,Yield,0,0,-155,-9
1,-1,0.0232374,Yield,0,0,-154,-8
1,-1,0.0232606,Yield,0,0,-153,-7
1,-2,0.0232896,Yield,0,0,-152,-5
1,-1,0.0233244,Yield,0,0,-151,-4
1,-1,0.0233593,Yield,0,0,-150,-3
2,-2,0.0233883,Yield,0,0,-148,-1
5,-1,0.0234115,Yield,0,0,-143,0
3,-1,0.0235392,Yield,0,0,-140,1
6,-1,0.0235741,Yield,0,0,-134,2
3,-1,0.0236147,Yield,0,0,-131,3
2,-1,0.0236437,Yield,0,0,-129,4
3,-2,0.0236785,Yield,0,0,-126,6
2,-2,0.0237163,Yield,0,0,-124,8
1,-1,0.0237598,Yield,0,0,-123,9
1,-1,0.0237888,Yield,0,0,-122,10
-1,-1,0.0238121,Yield,0,0,-123,11
-1,-2,0.0345571,FRAY 1,162,484,-124,13
-1,-2,0.0345861,FRAY 1,162,484,-125,15
-1,-2,0.0346093,FRAY 1,162,484,-126,17
-2,-2,0.0346326,FRAY 1,162,484,-128,19
-2,-1,0.0346627,FRAY 1,162,484,-130,20
-2,-1,0.0346964,FRAY 1,162,484,-132,21
-2,-1,0.034708,FRAY 1,162,484,-134,22
-2,-1,0.0347254,FRAY 1,162,484,-136,23
-1,1,0.0353582,FRAY 1,162,484,-137,22
