deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-3,2,0.0935532,Yield,0,0,-3,-2
-4,1,0.093588,Yield,0,0,-7,-3
-2,1,0.0936229,Yield,0,0,-9,-4
-2,-1,0.093977,Yield,0,0,-11,-3
-2,-1,0.0940118,Yield,0,0,-13,-2
-2,-2,0.0940408,Yield,0,0,-15,0
-3,-2,0.094064,Yield,0,0,-18,2
-3,-3,0.0940873,Yield,0,0,-21,5
-2,-3,0.0941047,Yield,0,0,-23,8
-3,-2,0.0941163,Yield,0,0,-26,10
-3,-3,0.0941511,Yield,0,0,-29,13
-3,-3,0.0941801,Yield,0,0,-32,16
-4,-3,0.0941917,Yield,0,0,-36,19
-3,-3,0.094215,Yield,0,0,-39,22
-4,-3,0.0942498,Yield,0,0,-43,25
-4,-2,0.0942846,Yield,0,0,-47,27
-4,-6,0.0943195,Yield,0,0,-51,33
-7,-3,0.0943485,Yield,0,0,-58,36
-3,-3,0.0943659,Yield,0,0,-61,39
-3,-2,0.0944007,Yield,0,0,-64,41
-2,-2,0.0944298,Yield,0,0,-66,43
-3,-2,0.0944646,Yield,0,0,-69,45
-3,-1,0.0944704,Yield,0,0,-72,46
-3,-1,0.0945052,Yield,0,0,-75,47
-1,1,0.0945981,Yield,0,0,-76,46
-1,1,0.0946213,Yield,0,0,-77,45
-1,2,0.0946445,Yield,0,0,-78,43
1,3,0.0946794,Yield,0,0,-77,40
1,3,0.09472,Yield,0,0,-76,37
1,5,0.094749,Yield,0,0,-75,32
3,3,0.0947722,Yield,0,0,-72,29
3,2,0.0947955,Yield,0,0,-69,27
-1,2,0.0948303,Yield,0,0,-70,25
-1,2,0.0948461,Yield,0,0,-71,23
-1,2,0.0948825,Yield,0,0,-72,21
-1,1,0.0949058,Yield,0,0,-73,20
-1,1,0.0952308,Yield,0,0,-74,19
-1,1,0.0952599,Yield,0,0,-75,18
-2,1,0.0952773,Yield,0,0,-77,17
-2,1,0.0953063,Yield,0,0,-79,16
-2,1,0.0953353,Yield,0,0,-81,15
-2,1,0.0953644,Yield,0,0,-83,14
-2,1,0.0953818,Yield,0,0,-85,13
-1,1,0.0954108,Yield,0,0,-86,12
-1,1,0.0954518,Yield,0,0,-87,11
-1,-1,0.0955617,Yield,0,0,-88,12
1,-1,0.0955849,Yield,0,0,-87,13
1,-1,0.0956546,Yield,0,0,-86,14
1,-2,0.0956565,Yield,0,0,-85,16
1,-2,0.0956836,Yield,0,0,-84,18
-1,-1,0.0957185,Yield,0,0,-85,19
-1,-1,0.0957411,Yield,0,0,-86,20
-3,2,0.0958578,Yield,0,0,-89,18
