deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,1,0.522751,Yield,0,0,-2,-1
-2,1,0.522768,Yield,0,0,-4,-2
-2,2,0.522797,Yield,0,0,-6,-4
-5,2,0.522815,Yield,0,0,-11,-6
-5,1,0.522826,Yield,0,0,-16,-7
-3,1,0.52285,Yield,0,0,-19,-8
-2,1,0.522861,Yield,0,0,-21,-9
-3,1,0.522884,Yield,0,0,-24,-10
-6,1,0.522913,Yield,0,0,-30,-11
-7,1,0.522925,Yield,0,0,-37,-12
-3,1,0.522942,Yield,0,0,-40,-13
-8,2,0.522966,Yield,0,0,-48,-15
-5,2,0.523029,Yield,0,0,-53,-17
-1,1,0.523401,Yield,0,0,-54,-18
-5,1,0.523418,Yield,0,0,-59,-19
-6,1,0.523442,Yield,0,0,-65,-20
-5,-1,0.523552,Yield,0,0,-70,-19
-1,1,0.537478,FRAY 1,87,416,-71,-20
2,1,0.537484,FRAY 1,87,416,-69,-21
1,3,0.537519,FRAY 1,87,416,-68,-24
4,2,0.537536,FRAY 1,87,416,-64,-26
2,1,0.537554,FRAY 1,87,416,-62,-27
2,5,0.537571,FRAY 1,87,416,-60,-32
4,2,0.537588,FRAY 1,87,416,-56,-34
1,1,0.537606,FRAY 1,87,416,-55,-35
2,2,0.537612,FRAY 1,87,416,-53,-37
1,3,0.537641,FRAY 1,87,416,-52,-40
3,3,0.53767,FRAY 1,87,416,-49,-43
2,1,0.537681,FRAY 1,87,416,-47,-44
2,4,0.537699,FRAY 1,87,416,-45,-48
2,1,0.537728,FRAY 1,87,416,-43,-49
1,2,0.537734,FRAY 1,87,416,-42,-51
1,2,0.537757,FRAY 1,87,416,-41,-53
2,2,0.537768,FRAY 1,87,416,-39,-55
1,1,0.53778,FRAY 1,87,416,-38,-56
1,2,0.537797,FRAY 1,87,416,-37,-58
1,4,0.537821,FRAY 1,87,416,-36,-62
1,4,0.537855,FRAY 1,87,416,-35,-66
1,2,0.537861,FRAY 1,87,416,-34,-68
1,3,0.537884,FRAY 1,87,416,-33,-71
-1,3,0.537902,FRAY 1,87,416,-34,-74
-1,2,0.537919,FRAY 1,87,416,-35,-76
-1,5,0.537942,FRAY 1,87,416,-36,-81
-2,3,0.537948,FRAY 1,87,416,-38,-84
-1,2,0.537972,FRAY 1,87,416,-39,-86
-1,3,0.537983,FRAY 1,87,416,-40,-89
-1,3,0.538006,FRAY 1,87,416,-41,-92
-1,1,0.538035,FRAY 1,87,416,-42,-93
-2,7,0.538343,FRAY 1,87,416,-44,-100
5,6,0.538355,FRAY 1,87,416,-39,-106
3,4,0.538366,FRAY 1,87,416,-36,-110
3,6,0.538384,FRAY 1,87,416,-33,-116
