deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,-1,0.0195744,Yield,0,0,0,1
1,-1,0.0195976,Yield,0,0,1,2
1,-1,0.0196441,Yield,0,0,2,3
3,-1,0.0196673,Yield,0,0,5,4
3,1,0.019766,Yield,0,0,8,3
1,2,0.019795,Yield,0,0,9,1
2,2,0.0198298,Yield,0,0,11,-1
1,2,0.0198589,Yield,0,0,12,-3
1,4,0.0198937,Yield,0,0,13,-7
-3,1,0.0199227,Yield,0,0,10,-8
-2,1,0.0199517,Yield,0,0,8,-9
-3,1,0.0199746,Yield,0,0,5,-10
-4,1,0.020004,Yield,0,0,1,-11
-4,-1,0.0201027,Yield,0,0,-3,-10
-4,-1,0.0201259,Yield,0,0,-7,-9
-3,-2,0.0201491,Yield,0,0,-10,-7
-4,-2,0.0201723,Yield,0,0,-14,-5
-4,-2,0.0202014,Yield,0,0,-18,-3
-4,-2,0.020213,Yield,0,0,-22,-1
-3,-3,0.0202478,Yield,0,0,-25,2
-4,-2,0.0202652,Yield,0,0,-29,4
-4,-3,0.0203,Yield,0,0,-33,7
-4,-3,0.0203291,Yield,0,0,-37,10
-3,-3,0.0203407,Yield,0,0,-40,13
-4,-3,0.0203639,Yield,0,0,-44,16
-4,-2,0.0203987,Yield,0,0,-48,18
-4,-3,0.020422,Yield,0,0,-52,21
-3,-3,0.020451,Yield,0,0,-55,24
-2,-2,0.0204858,Yield,0,0,-57,26
-2,-2,0.0204974,Yield,0,0,-59,28
-2,-2,0.0205148,Yield,0,0,-61,30
-2,-2,0.0205497,Yield,0,0,-63,32
-2,-1,0.0205903,Yield,0,0,-65,33
-2,-2,0.0206135,Yield,0,0,-67,35
-2,-2,0.0206367,Yield,0,0,-69,37
-3,-2,0.0206425,Yield,0,0,-72,39
-3,-2,0.0206658,Yield,0,0,-75,41
-4,-2,0.0207006,Yield,0,0,-79,43
-4,-2,0.0207412,Yield,0,0,-83,45
-3,-2,0.0207644,Yield,0,0,-86,47
-4,-1,0.0207702,Yield,0,0,-90,48
-4,-2,0.0208051,Yield,0,0,-94,50
-4,-2,0.0208283,Yield,0,0,-98,52
-3,-2,0.0208515,Yield,0,0,-101,54
-4,-2,0.0208863,Yield,0,0,-105,56
-4,-3,0.0209154,Yield,0,0,-109,59
