deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,1,0.0168751,Yield,0,0,0,-1
1,2,0.0169506,Yield,0,0,1,-3
2,1,0.0169854,Yield,0,0,3,-4
2,1,0.0170144,Yield,0,0,5,-5
2,1,0.0170551,Yield,0,0,7,-6
1,1,0.0170841,Yield,0,0,8,-7
-1,-1,0.017653,Yield,0,0,7,-6
-2,-1,0.017682,Yield,0,0,5,-5
-2,-1,0.0176994,Yield,0,0,3,-4
-3,-1,0.0177284,Yield,0,0,0,-3
-2,-1,0.0177633,Yield,0,0,-2,-2
-3,-1,0.0177923,Yield,0,0,-5,-1
-4,-1,0.0178039,Yield,0,0,-9,0
-4,-1,0.0178387,Yield,0,0,-13,1
-3,1,0.0179606,Yield,0,0,-16,0
-2,1,0.017978,Yield,0,0,-18,-1
-2,1,0.0180013,Yield,0,0,-20,-2
-2,1,0.0180361,Yield,0,0,-22,-3
-2,1,0.0180651,Yield,0,0,-24,-4
-1,-1,0.0182277,Yield,0,0,-25,-3
-2,-1,0.0182509,Yield,0,0,-27,-2
-2,-1,0.0182567,Yield,0,0,-29,-1
-2,-1,0.0182799,Yield,0,0,-31,0
-2,-2,0.0183147,Yield,0,0,-33,2
-1,-2,0.0183438,Yield,0,0,-34,4
-2,-2,0.0183612,Yield,0,0,-36,6
-1,-1,0.0183844,Yield,0,0,-37,7
-1,-1,0.0184192,Yield,0,0,-38,8
-1,-1,0.0184483,Yield,0,0,-39,9
-1,1,0.0185295,Yield,0,0,-40,8
-1,1,0.0185702,Yield,0,0,-41,7
-1,1,0.0185934,Yield,0,0,-42,6
-1,1,0.0186166,Yield,0,0,-43,5
-1,1,0.0186514,Yield,0,0,-44,4
-1,2,0.018663,Yield,0,0,-45,2
-1,2,0.0186805,Yield,0,0,-46,0
-1,2,0.0187153,Yield,0,0,-47,-2
-1,1,0.0187443,Yield,0,0,-48,-3
-1,1,0.0187791,Yield,0,0,-49,-4
-1,-1,0.0189301,Yield,0,0,-50,-3
-1,-1,0.0189591,Yield,0,0,-51,-2
-1,-1,0.0189823,Yield,0,0,-52,-1
-1,-1,0.0190445,Yield,0,0,-53,0
-1,-1,0.0190752,Yield,0,0,-54,1
-1,-1,0.01911,Yield,0,0,-55,2
-1,1,0.0192435,Yield,0,0,-56,1
-2,1,0.0192784,Yield,0,0,-58,0
