deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-3,-1,0.147482,Yield,0,0,-3,1
-3,-1,0.147505,Yield,0,0,-6,2
-2,-1,0.14754,Yield,0,0,-8,3
-3,-1,0.147563,Yield,0,0,-11,4
-3,-1,0.14758,Yield,0,0,-14,5
-3,-1,0.147627,Yield,0,0,-17,6
-3,-1,0.147632,Yield,0,0,-20,7
-3,-1,0.147665,Yield,0,0,-23,8
-2,-1,0.147691,Yield,0,0,-25,9
-3,-1,0.14772,Yield,0,0,-28,10
-3,-1,0.147731,Yield,0,0,-31,11
-3,-1,0.14776,Yield,0,0,-34,12
-2,-1,0.147818,Yield,0,0,-36,13
-3,-1,0.147847,Yield,0,0,-39,14
-3,-1,0.147876,Yield,0,0,-42,15
-3,-1,0.147882,Yield,0,0,-45,16
-3,-1,0.147905,Yield,0,0,-48,17
-2,-1,0.14794,Yield,0,0,-50,18
-1,1,0.160624,FRAY 1,317,265,-51,17
-1,1,0.1607,FRAY 1,317,265,-52,16
-1,1,0.160705,FRAY 1,317,265,-53,15
-1,1,0.16074,FRAY 1,317,265,-54,14
1,1,0.160763,FRAY 1,317,265,-53,13
1,2,0.160787,FRAY 1,317,265,-52,11
1,2,0.160821,FRAY 1,317,265,-51,9
1,2,0.160833,FRAY 1,317,265,-50,7
1,2,0.160862,FRAY 1,317,265,-49,5
1,2,0.160884,FRAY 1,317,265,-48,3
1,2,0.160914,FRAY 1,317,265,-47,1
1,1,0.160943,FRAY 1,317,265,-46,0
1,2,0.160961,FRAY 1,317,265,-45,-2
2,2,0.160978,FRAY 1,317,265,-43,-4
2,2,0.161001,FRAY 1,317,265,-41,-6
2,2,0.161025,FRAY 1,317,265,-39,-8
2,2,0.161059,FRAY 1,317,265,-37,-10
2,3,0.161083,FRAY 1,317,265,-35,-13
2,2,0.161083,FRAY 1,317,265,-33,-15
2,3,0.161117,FRAY 1,317,265,-31,-18
1,3,0.161146,FRAY 1,317,265,-30,-21
2,3,0.161164,FRAY 1,317,265,-28,-24
2,3,0.161187,FRAY 1,317,265,-26,-27
2,3,0.161228,FRAY 1,317,265,-24,-30
2,2,0.161239,FRAY 1,317,265,-22,-32
2,3,0.161268,FRAY 1,317,265,-20,-35
2,3,0.161292,FRAY 1,317,265,-18,-38
2,3,0.161315,FRAY 1,317,265,-16,-41
1,3,0.16135,FRAY 1,317,265,-15,-44
2,2,0.161367,FRAY 1,317,265,-13,-46
2,3,0.16139,FRAY 1,317,265,-11,-49
3,3,0.161414,FRAY 1,317,265,-8,-52
3,3,0.161443,FRAY 1,317,265,-5,-55
3,3,0.161477,FRAY 1,317,265,-2,-58
2,2,0.161506,FRAY 1,317,265,0,-60
3,3,0.161518,FRAY 1,317,265,3,-63
3,3,0.161541,FRAY 1,317,265,6,-66
3,3,0.161564,FRAY 1,317,265,9,-69
3,3,0.161593,FRAY 1,317,265,12,-72
3,3,0.161622,FRAY 1,317,265,15,-75
2,2,0.161652,FRAY 1,317,265,17,-77
3,3,0.161669,FRAY 1,317,265,20,-80
3,3,0.161698,FRAY 1,317,265,23,-83
3,3,0.161727,FRAY 1,317,265,26,-86
3,3,0.16175,FRAY 1,317,265,29,-89
2,2,0.161779,FRAY 1,317,265,31,-91
3,3,0.161797,FRAY 1,317,265,34,-94
3,3,0.161826,FRAY 1,317,265,37,-97
3,3,0.161843,FRAY 1,317,265,40,-100
3,3,0.161878,FRAY 1,317,265,43,-103
2,2,0.161907,FRAY 1,317,265,45,-105
3,3,0.161924,FRAY 1,317,265,48,-108
3,3,0.161948,FRAY 1,317,265,51,-111
3,3,0.161972,FRAY 1,317,265,54,-114
3,3,0.161994,FRAY 1,317,265,57,-117
2,3,0.162023,FRAY 1,317,265,59,-120
3,2,0.162052,FRAY 1,317,265,62,-122
3,3,0.162093,FRAY 1,317,265,65,-125
3,3,0.162099,FRAY 1,317,265,68,-128
3,3,0.162128,FRAY 1,317,265,71,-131
3,3,0.162151,FRAY 1,317,265,74,-134
2,2,0.16218,FRAY 1,317,265,76,-136
3,3,0.162215,FRAY 1,317,265,79,-139
3,3,0.16222,FRAY 1,317,265,82,-142
3,3,0.162255,FRAY 1,317,265,85,-145
3,3,0.162278,FRAY 1,317,265,88,-148
2,2,0.162302,FRAY 1,317,265,90,-150
