deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,1,0.278129,Yield,0,0,-1,-1
-1,1,0.278187,Yield,0,0,-2,-2
-1,1,0.278203,Yield,0,0,-3,-3
-1,1,0.278251,Yield,0,0,-4,-4
-1,1,0.278297,Yield,0,0,-5,-5
-1,1,0.278332,Yield,0,0,-6,-6
-1,1,0.278338,Yield,0,0,-7,-7
-1,1,0.278361,Yield,0,0,-8,-8
-1,1,0.278407,Yield,0,0,-9,-9
-1,1,0.27843,Yield,0,0,-10,-10
-1,1,0.27846,Yield,0,0,-11,-11
-1,1,0.278489,Yield,0,0,-12,-12
-1,1,0.278547,Yield,0,0,-13,-13
-1,1,0.27857,Yield,0,0,-14,-14
-1,1,0.278587,Yield,0,0,-15,-15
-1,1,0.27861,Yield,0,0,-16,-16
-1,1,0.278663,Yield,0,0,-17,-17
-1,1,0.278698,Yield,0,0,-18,-18
-1,1,0.278721,Yield,0,0,-19,-19
-1,1,0.278738,Yield,0,0,-20,-20
-1,-1,0.279481,Yield,0,0,-21,-19
-2,-1,0.279504,Yield,0,0,-23,-18
-2,-1,0.279528,Yield,0,0,-25,-17
-2,-1,0.279562,Yield,0,0,-27,-16
-2,-1,0.279574,Yield,0,0,-29,-15
-2,-1,0.279591,Yield,0,0,-31,-14
-3,-1,0.27962,Yield,0,0,-34,-13
-3,-1,0.279644,Yield,0,0,-37,-12
-3,-1,0.279667,Yield,0,0,-40,-11
-3,-1,0.279702,Yield,0,0,-43,-10
-2,-1,0.279992,Yield,0,0,-45,-9
-2,-1,0.279998,Yield,0,0,-47,-8
-2,-1,0.280015,Yield,0,0,-49,-7
-2,-1,0.280033,Yield,0,0,-51,-6
-1,-1,0.280062,Yield,0,0,-52,-5
-2,-1,0.280091,Yield,0,0,-54,-4
-1,-1,0.28012,Yield,0,0,-55,-3
-1,1,0.281165,Yield,0,0,-56,-4
-1,1,0.281217,Yield,0,0,-57,-5
-1,1,0.28124,Yield,0,0,-58,-6
-2,1,0.281281,Yield,0,0,-60,-7
-2,2,0.28131,Yield,0,0,-62,-9
-5,1,0.281339,Yield,0,0,-67,-10
-3,1,0.281368,Yield,0,0,-70,-11
-3,1,0.281397,Yield,0,0,-73,-12
-3,1,0.281455,Yield,0,0,-76,-13
-1,1,0.281751,Yield,0,0,-77,-14
-1,1,0.281763,Yield,0,0,-78,-15
-1,1,0.281786,Yield,0,0,-79,-16
-1,1,0.281815,Yield,0,0,-80,-17
-1,1,0.281884,Yield,0,0,-81,-18
-1,1,0.28189,Yield,0,0,-82,-19
-1,1,0.282419,Yield,0,0,-83,-20
1,1,0.291718,FRAY 1,87,416,-82,-21
1,1,0.291747,FRAY 1,87,416,-81,-22
1,2,0.291765,FRAY 1,87,416,-80,-24
1,2,0.291794,FRAY 1,87,416,-79,-26
1,2,0.291811,FRAY 1,87,416,-78,-28
1,3,0.29184,FRAY 1,87,416,-77,-31
-1,3,0.291869,FRAY 1,87,416,-78,-34
-1,3,0.291892,FRAY 1,87,416,-79,-37
-1,3,0.291915,FRAY 1,87,416,-80,-40
-1,3,0.291944,FRAY 1,87,416,-81,-43
-1,4,0.291974,FRAY 1,87,416,-82,-47
1,4,0.292008,FRAY 1,87,416,-81,-51
1,4,0.29202,FRAY 1,87,416,-80,-55
2,3,0.292055,FRAY 1,87,416,-78,-58
2,4,0.292071,FRAY 1,87,416,-76,-62
1,4,0.292095,FRAY 1,87,416,-75,-66
2,4,0.292119,FRAY 1,87,416,-73,-70
2,3,0.292152,FRAY 1,87,416,-71,-73
2,4,0.292171,FRAY 1,87,416,-69,-77
2,4,0.292188,FRAY 1,87,416,-67,-81
2,4,0.292223,FRAY 1,87,416,-65,-85
2,3,0.292246,FRAY 1,87,416,-63,-88
2,4,0.29227,FRAY 1,87,416,-61,-92
1,4,0.292304,FRAY 1,87,416,-60,-96
2,4,0.292316,FRAY 1,87,416,-58,-100
2,3,0.292344,FRAY 1,87,416,-56,-103
2,4,0.292374,FRAY 1,87,416,-54,-107
2,4,0.292409,FRAY 1,87,416,-52,-111
2,4,0.29242,FRAY 1,87,416,-50,-115
2,3,0.292455,FRAY 1,87,416,-48,-118
2,4,0.292468,FRAY 1,87,416,-46,-122
1,4,0.292496,FRAY 1,87,416,-45,-126
3,4,0.292519,FRAY 1,87,416,-42,-130
3,3,0.292548,FRAY 1,87,416,-39,-133
3,4,0.292583,FRAY 1,87,416,-36,-137
3,4,0.292606,FRAY 1,87,416,-33,-141
2,4,0.292624,FRAY 1,87,416,-31,-145
3,3,0.292647,FRAY 1,87,416,-28,-148
3,4,0.292682,FRAY 1,87,416,-25,-152
3,4,0.292699,FRAY 1,87,416,-22,-156
3,4,0.292734,FRAY 1,87,416,-19,-160
3,3,0.292763,FRAY 1,87,416,-16,-163
2,4,0.292775,FRAY 1,87,416,-14,-167
3,4,0.292798,FRAY 1,87,416,-11,-171
3,4,0.292821,FRAY 1,87,416,-8,-175
3,3,0.292856,FRAY 1,87,416,-5,-178
3,4,0.292885,FRAY 1,87,416,-2,-182
1,4,0.29292,FRAY 1,87,416,-1,-186
2,4,0.292926,FRAY 1,87,416,1,-190
2,3,0.292955,FRAY 1,87,416,3,-193
2,4,0.292972,FRAY 1,87,416,5,-197
2,4,0.293007,FRAY 1,87,416,7,-201
2,4,0.29303,FRAY 1,87,416,9,-205
2,3,0.293065,FRAY 1,87,416,11,-208
2,4,0.293076,FRAY 1,87,416,13,-212
1,4,0.293105,FRAY 1,87,416,14,-216
2,4,0.293135,FRAY 1,87,416,16,-220
2,3,0.293158,FRAY 1,87,416,18,-223
2,4,0.293181,FRAY 1,87,416,20,-227
2,4,0.293222,FRAY 1,87,416,22,-231
2,4,0.293227,FRAY 1,87,416,24,-235
2,3,0.293251,FRAY 1,87,416,26,-238
2,4,0.293285,FRAY 1,87,416,28,-242
2,4,0.293309,FRAY 1,87,416,30,-246
1,4,0.293326,FRAY 1,87,416,31,-250
