deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-2,-1,0.0248047,Yield,0,0,-2,1
-2,-1,0.0248337,Yield,0,0,-4,2
-1,1,0.0250427,Yield,0,0,-5,1
-2,1,0.0250821,Yield,0,0,-7,0
-1,1,0.0251124,Yield,0,0,-8,-1
-1,1,0.0251414,Yield,0,0,-9,-2
-2,1,0.0251762,Yield,0,0,-11,-3
-2,1,0.0258032,Yield,0,0,-13,-4
-1,1,0.0258264,Yield,0,0,-14,-5
-2,1,0.0258554,Yield,0,0,-16,-6
-2,-1,0.0262618,Yield,0,0,-18,-5
-2,-1,0.0262966,Yield,0,0,-20,-4
-2,-1,0.0263024,Yield,0,0,-22,-3
-3,-1,0.0263314,Yield,0,0,-25,-2
-3,-1,0.0263605,Yield,0,0,-28,-1
-2,-1,0.0263895,Yield,0,0,-30,0
-3,-1,0.0264475,Yield,0,0,-33,1
-3,-1,0.0264533,Yield,0,0,-36,2
-3,-1,0.0264824,Yield,0,0,-39,3
-2,-1,0.0265114,Yield,0,0,-41,4
-3,-1,0.0265462,Yield,0,0,-44,5
-3,-1,0.0265694,Yield,0,0,-47,6
-3,-1,0.0265927,Yield,0,0,-50,7
-3,-1,0.0266101,Yield,0,0,-53,8
-2,-1,0.0266333,Yield,0,0,-55,9
-3,-1,0.0266623,Yield,0,0,-58,10
-3,-1,0.0266855,Yield,0,0,-61,11
-3,-1,0.026732,Yield,0,0,-64,12
-2,-1,0.026999,Yield,0,0,-66,13
-2,-1,0.0270106,Yield,0,0,-68,14
-1,-1,0.0270454,Yield,0,0,-69,15
-1,-1,0.0270687,Yield,0,0,-70,16
-1,-1,0.0271151,Yield,0,0,-71,17
-1,-2,0.0271441,Yield,0,0,-72,19
-4,-1,0.0271673,Yield,0,0,-76,20
-1,-1,0.0272248,Yield,0,0,-77,21
-2,-1,0.027266,Yield,0,0,-79,22
-2,-1,0.0272893,Yield,0,0,-81,23
-2,-1,0.0272951,Yield,0,0,-83,24
-2,-1,0.0273183,Yield,0,0,-85,25
-1,-1,0.0329317,Yield,0,0,-86,26
-1,-1,0.0329549,Yield,0,0,-87,27
-1,-1,0.0329956,Yield,0,0,-88,28
-1,-4,0.0330594,Yield,0,0,-89,32
-2,-1,0.0330826,Yield,0,0,-91,33
-1,-1,0.0331117,Yield,0,0,-92,34
-1,-1,0.0331349,Yield,0,0,-93,35
-1,1,0.0343771,Yield,0,0,-94,34
-1,1,0.0344294,Yield,0,0,-95,33
-1,1,0.0344584,Yield,0,0,-96,32
-1,2,0.0344932,Yield,0,0,-97,30
1,2,0.0345049,Yield,0,0,-96,28
1,2,0.0345339,Yield,0,0,-95,26
1,2,0.0345629,Yield,0,0,-94,24
1,2,0.0345861,Yield,0,0,-93,22
1,2,0.0346151,Yield,0,0,-92,20
1,2,0.03465,Yield,0,0,-91,18
1,1,0.0346558,Yield,0,0,-90,17
1,2,0.034679,Yield,0,0,-89,15
-1,2,0.0347138,Yield,0,0,-90,13
-1,1,0.0347371,Yield,0,0,-91,12
-1,1,0.0347661,Yield,0,0,-92,11
-1,1,0.0347893,Yield,0,0,-93,10
-1,1,0.0348299,Yield,0,0,-94,9
-1,1,0.0348532,Yield,0,0,-95,8
-1,1,0.0348938,Yield,0,0,-96,7
-1,1,0.0349197,Yield,0,0,-97,6
-1,1,0.0378137,FRAY 1,123,443,-98,5
-1,1,0.0378427,FRAY 1,123,443,-99,4
-1,2,0.037895,FRAY 1,123,443,-100,2
-1,2,0.0379124,FRAY 1,123,443,-101,0
-1,4,0.0379704,FRAY 1,123,443,-102,-4
-1,3,0.0379995,FRAY 1,123,443,-103,-7
-1,3,0.0380343,FRAY 1,123,443,-104,-10
-1,8,0.0380633,FRAY 1,123,443,-105,-18
-1,3,0.0380981,FRAY 1,123,443,-106,-21
-1,4,0.0381272,FRAY 1,123,443,-107,-25
-1,4,0.038162,FRAY 1,123,443,-108,-29
-1,7,0.0382026,FRAY 1,123,443,-109,-36
-1,4,0.03822,FRAY 1,123,443,-110,-40
-1,4,0.0382375,FRAY 1,123,443,-111,-44
-1,4,0.0382607,FRAY 1,123,443,-112,-48
-1,3,0.0382839,FRAY 1,123,443,-113,-51
-1,4,0.0383187,FRAY 1,123,443,-114,-55
-1,4,0.0383478,FRAY 1,123,443,-115,-59
-1,4,0.0383652,FRAY 1,123,443,-116,-63
-1,3,0.0383826,FRAY 1,123,443,-117,-66
-1,4,0.0384116,FRAY 1,123,443,-118,-70
-2,4,0.0384406,FRAY 1,123,443,-120,-74
-2,4,0.0384697,FRAY 1,123,443,-122,-78
-2,3,0.0385045,FRAY 1,123,443,-124,-81
-2,4,0.0385103,FRAY 1,123,443,-126,-85
-2,4,0.0385335,FRAY 1,123,443,-128,-89
-2,4,0.0385683,FRAY 1,123,443,-130,-93
-2,3,0.0386032,FRAY 1,123,443,-132,-96
-1,4,0.0386206,FRAY 1,123,443,-133,-100
-2,4,0.038638,FRAY 1,123,443,-135,-104
-2,4,0.0386612,FRAY 1,123,443,-137,-108
-2,3,0.0386844,FRAY 1,123,443,-139,-111
-2,4,0.0387193,FRAY 1,123,443,-141,-115
-2,4,0.0387483,FRAY 1,123,443,-143,-119
-1,4,0.0387831,FRAY 1,123,443,-144,-123
-1,3,0.0387947,FRAY 1,123,443,-145,-126
-1,4,0.0388122,FRAY 1,123,443,-146,-130
-1,4,0.0388354,FRAY 1,123,443,-147,-134
-1,4,0.0388702,FRAY 1,123,443,-148,-138
-1,3,0.0388876,FRAY 1,123,443,-149,-141
-1,4,0.0389341,FRAY 1,123,443,-150,-145
-1,4,0.0389457,FRAY 1,123,443,-151,-149
-1,4,0.0389631,FRAY 1,123,443,-152,-153
-1,3,0.0389921,FRAY 1,123,443,-153,-156
-1,4,0.0390211,FRAY 1,123,443,-154,-160
-1,4,0.0390385,FRAY 1,123,443,-155,-164
-1,4,0.039085,FRAY 1,123,443,-156,-168
-1,3,0.0390908,FRAY 1,123,443,-157,-171
-1,4,0.0391198,FRAY 1,123,443,-158,-175
-1,4,0.0391488,FRAY 1,123,443,-159,-179
-1,4,0.0391837,FRAY 1,123,443,-160,-183
-1,3,0.0391895,FRAY 1,123,443,-161,-186
-1,4,0.0392185,FRAY 1,123,443,-162,-190
-1,4,0.0392475,FRAY 1,123,443,-163,-194
-1,4,0.0392707,FRAY 1,123,443,-164,-198
-1,3,0.0392998,FRAY 1,123,443,-165,-201
-1,4,0.0393346,FRAY 1,123,443,-166,-205
-1,4,0.0393404,FRAY 1,123,443,-167,-209
-1,4,0.0393694,FRAY 1,123,443,-168,-213
-1,3,0.0393985,FRAY 1,123,443,-169,-216
-1,4,0.0394217,FRAY 1,123,443,-170,-220
-1,4,0.0394449,FRAY 1,123,443,-171,-224
-1,4,0.0394855,FRAY 1,123,443,-172,-228
-1,3,0.0394971,FRAY 1,123,443,-173,-231
-1,4,0.0395204,FRAY 1,123,443,-174,-235
-1,4,0.0395494,FRAY 1,123,443,-175,-239
-1,4,0.0395726,FRAY 1,123,443,-176,-243
-1,3,0.0396074,FRAY 1,123,443,-177,-246
-1,4,0.0396307,FRAY 1,123,443,-178,-250
-1,4,0.0396477,FRAY 1,123,443,-179,-254
-1,4,0.0396713,FRAY 1,123,443,-180,-258
-1,3,0.0397003,FRAY 1,123,443,-181,-261
-1,4,0.0397235,FRAY 1,123,443,-182,-265
1,4,0.0397584,FRAY 1,123,443,-181,-269
1,4,0.0397816,FRAY 1,123,443,-180,-273
1,3,0.039799,FRAY 1,123,443,-179,-276
1,4,0.0398222,FRAY 1,123,443,-178,-280
1,4,0.0398454,FRAY 1,123,443,-177,-284
2,4,0.0398687,FRAY 1,123,443,-175,-288
2,3,0.0399011,FRAY 1,123,443,-173,-291
2,4,0.0399325,FRAY 1,123,443,-171,-295
2,4,0.0399499,FRAY 1,123,443,-169,-299
2,4,0.0399732,FRAY 1,123,443,-167,-303
2,3,0.0399964,FRAY 1,123,443,-165,-306
2,4,0.0400312,FRAY 1,123,443,-163,-310
1,4,0.0400602,FRAY 1,123,443,-162,-314
2,4,0.0400834,FRAY 1,123,443,-160,-318
2,3,0.0401009,FRAY 1,123,443,-158,-321
2,4,0.0401241,FRAY 1,123,443,-156,-325
