deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
-1,1,0.0484949,FRAY 1,87,416,-1,-1
-1,1,0.0485529,FRAY 1,87,416,-2,-2
-1,1,0.0485761,FRAY 1,87,416,-3,-3
-1,2,0.0486226,FRAY 1,87,416,-4,-5
-1,2,0.0486482,FRAY 1,87,416,-5,-7
-1,2,0.0486864,FRAY 1,87,416,-6,-9
-1,2,0.0487213,FRAY 1,87,416,-7,-11
-1,4,0.0487543,FRAY 1,87,416,-8,-15
-2,2,0.0487851,FRAY 1,87,416,-10,-17
-1,2,0.04882,FRAY 1,87,416,-11,-19
-1,1,0.0488432,FRAY 1,87,416,-12,-20
-1,2,0.0488664,FRAY 1,87,416,-13,-22
-1,2,0.0488896,FRAY 1,87,416,-14,-24
-1,2,0.048907,FRAY 1,87,416,-15,-26
-1,2,0.0489302,FRAY 1,87,416,-16,-28
-1,2,0.0489535,FRAY 1,87,416,-17,-30
-1,2,0.0489825,FRAY 1,87,416,-18,-32
-1,2,0.0489999,FRAY 1,87,416,-19,-34
-1,1,0.049058,FRAY 1,87,416,-20,-35
-1,2,0.0490638,FRAY 1,87,416,-21,-37
-1,2,0.0490812,FRAY 1,87,416,-22,-39
-1,2,0.049116,FRAY 1,87,416,-23,-41
-1,2,0.049145,FRAY 1,87,416,-24,-43
-1,2,0.0491566,FRAY 1,87,416,-25,-45
-1,2,0.0491783,FRAY 1,87,416,-26,-47
-1,2,0.0492089,FRAY 1,87,416,-27,-49
-1,1,0.0492379,FRAY 1,87,416,-28,-50
-1,2,0.0492669,FRAY 1,87,416,-29,-52
-1,2,0.049296,FRAY 1,87,416,-30,-54
-1,3,0.0493076,FRAY 1,87,416,-31,-57
-1,3,0.0493308,FRAY 1,87,416,-32,-60
-1,3,0.0493598,FRAY 1,87,416,-33,-63
-1,2,0.049383,FRAY 1,87,416,-34,-65
-1,3,0.0494179,FRAY 1,87,416,-35,-68
-1,3,0.0494469,FRAY 1,87,416,-36,-71
-1,3,0.0494585,FRAY 1,87,416,-37,-74
-1,3,0.0494817,FRAY 1,87,416,-38,-77
-1,2,0.0495107,FRAY 1,87,416,-39,-79
-1,3,0.0495398,FRAY 1,87,416,-40,-82
-1,3,0.0495688,FRAY 1,87,416,-41,-85
-1,3,0.0495862,FRAY 1,87,416,-42,-88
-1,3,0.0496094,FRAY 1,87,416,-43,-91
-1,3,0.0496327,FRAY 1,87,416,-44,-94
-1,2,0.0496675,FRAY 1,87,416,-45,-96
-1,3,0.0496965,FRAY 1,87,416,-46,-99
-1,3,0.0497313,FRAY 1,87,416,-47,-102
-1,3,0.0497371,FRAY 1,87,416,-48,-105
