deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,-1,0.010954,Yield,0,0,0,1
-1,-1,0.0110323,Yield,0,0,-1,2
-1,-1,0.0110817,Yield,0,0,-2,3
-1,-1,0.0111049,Yield,0,0,-3,4
-1,-1,0.0111514,Yield,0,0,-4,5
-1,-1,0.01161,Yield,0,0,-5,6
-1,-1,0.0116332,Yield,0,0,-6,7
-2,-1,0.011668,Yield,0,0,-8,8
-3,-1,0.0116971,Yield,0,0,-11,9
-4,1,0.0117841,Yield,0,0,-15,8
-4,1,0.011819,Yield,0,0,-19,7
-4,1,0.011848,Yield,0,0,-23,6
-3,1,0.0118596,Yield,0,0,-26,5
-4,1,0.0118828,Yield,0,0,-30,4
-4,1,0.0119118,Yield,0,0,-34,3
-4,1,0.0119525,Yield,0,0,-38,2
-3,2,0.0119873,Yield,0,0,-41,0
-7,1,0.0120221,Yield,0,0,-48,-1
-3,1,0.0120337,Yield,0,0,-51,-2
-2,1,0.0120628,Yield,0,0,-53,-3
-1,1,0.0121266,Yield,0,0,-54,-4
-2,1,0.0126781,Yield,0,0,-56,-5
-3,1,0.0127071,Yield,0,0,-59,-6
-3,1,0.0127129,Yield,0,0,-62,-7
-4,1,0.0127303,Yield,0,0,-66,-8
-4,1,0.0127536,Yield,0,0,-70,-9
-3,1,0.0127826,Yield,0,0,-73,-10
-4,1,0.0128232,Yield,0,0,-77,-11
-4,1,0.0128348,Yield,0,0,-81,-12
-4,1,0.0128406,Yield,0,0,-85,-13
-3,-1,0.0129741,Yield,0,0,-88,-12
-2,-1,0.0129974,Yield,0,0,-90,-11
-3,-1,0.0130264,Yield,0,0,-93,-10
-3,-1,0.0130612,Yield,0,0,-96,-9
-1,1,0.0251704,FRAY 1,87,416,-97,-10
-1,2,0.0251937,FRAY 1,87,416,-98,-12
-1,2,0.0252285,FRAY 1,87,416,-99,-14
-1,2,0.0252517,FRAY 1,87,416,-100,-16
-1,2,0.0252807,FRAY 1,87,416,-101,-18
-2,3,0.0252923,FRAY 1,87,416,-103,-21
-2,3,0.0253156,FRAY 1,87,416,-105,-24
-2,4,0.0253388,FRAY 1,87,416,-107,-28
-3,3,0.0253678,FRAY 1,87,416,-110,-31
-3,4,0.0254026,FRAY 1,87,416,-113,-35
-3,4,0.0254317,FRAY 1,87,416,-116,-39
-1,4,0.0254433,FRAY 1,87,416,-117,-43
-2,3,0.0254665,FRAY 1,87,416,-119,-46
-1,4,0.0254955,FRAY 1,87,416,-120,-50
-1,8,0.0255361,FRAY 1,87,416,-121,-58
3,3,0.025571,FRAY 1,87,416,-118,-61
1,4,0.0256,FRAY 1,87,416,-117,-65
2,4,0.0256116,FRAY 1,87,416,-115,-69
3,4,0.0256406,FRAY 1,87,416,-112,-73
3,3,0.0256755,FRAY 1,87,416,-109,-76
3,4,0.0256871,FRAY 1,87,416,-106,-80
3,4,0.0257161,FRAY 1,87,416,-103,-84
2,4,0.0257393,FRAY 1,87,416,-101,-88
3,3,0.0257625,FRAY 1,87,416,-98,-91
3,4,0.0257933,FRAY 1,87,416,-95,-95
3,4,0.0258264,FRAY 1,87,416,-92,-99
3,4,0.025838,FRAY 1,87,416,-89,-103
2,3,0.0258612,FRAY 1,87,416,-87,-106
1,4,0.0259009,FRAY 1,87,416,-86,-110
1,4,0.0259251,FRAY 1,87,416,-85,-114
1,4,0.0259483,FRAY 1,87,416,-84,-118
1,3,0.0259773,FRAY 1,87,416,-83,-121
-1,4,0.0259889,FRAY 1,87,416,-84,-125
-2,4,0.0260122,FRAY 1,87,416,-86,-129
-1,4,0.0260412,FRAY 1,87,416,-87,-133
-3,3,0.026076,FRAY 1,87,416,-90,-136
-3,4,0.0260934,FRAY 1,87,416,-93,-140
