dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,-1,0.127843,Yield,0,0,-1,1
1,-1,0.127866,Yield,0,0,0,2
1,1,0.128017,Yield,0,0,1,1
1,1,0.128052,Yield,0,0,2,0
-2,1,0.128099,Yield,0,0,0,-1
-4,1,0.128324,Yield,0,0,-4,-2
-8,1,0.128354,Yield,0,0,-12,-3
-3,1,0.128389,Yield,0,0,-15,-4
-4,2,0.128424,Yield,0,0,-19,-6
-4,2,0.128441,Yield,0,0,-23,-8
-4,6,0.128464,Yield,0,0,-27,-14
-7,2,0.128499,Yield,0,0,-34,-16
-4,3,0.128533,Yield,0,0,-38,-19
-4,3,0.128563,Yield,0,0,-42,-22
-3,4,0.12858,Yield,0,0,-45,-26
-4,3,0.128598,Yield,0,0,-49,-29
-4,4,0.128621,Yield,0,0,-53,-33
-4,4,0.12865,Yield,0,0,-57,-37
-3,4,0.128679,Yield,0,0,-60,-41
-4,5,0.12872,Yield,0,0,-64,-46
-8,3,0.128743,Yield,0,0,-72,-49
-3,3,0.128755,Yield,0,0,-75,-52
-4,3,0.128784,Yield,0,0,-79,-55
-4,3,0.128813,Yield,0,0,-83,-58
-3,2,0.12883,Yield,0,0,-86,-60
-4,2,0.128848,Yield,0,0,-90,-62
-4,2,0.128882,Yield,0,0,-94,-64
-4,2,0.128923,Yield,0,0,-98,-66
-3,2,0.128952,Yield,0,0,-101,-68
-3,2,0.128987,Yield,0,0,-104,-70
-5,1,0.129022,Yield,0,0,-109,-71
-1,1,0.129062,Yield,0,0,-110,-72
-1,-1,0.130061,Yield,0,0,-111,-71
-1,-1,0.130107,Yield,0,0,-112,-70
1,-1,0.130159,Yield,0,0,-111,-69
1,-2,0.130165,Yield,0,0,-110,-67
1,-2,0.130183,Yield,0,0,-109,-65
1,-2,0.130218,Yield,0,0,-108,-63
1,-3,0.130247,Yield,0,0,-107,-60
1,-3,0.130264,Yield,0,0,-106,-57
1,-3,0.130287,Yield,0,0,-105,-54
1,-3,0.130316,Yield,0,0,-104,-51
1,-2,0.130351,Yield,0,0,-103,-49
1,-3,0.130382,Yield,0,0,-102,-46
1,-3,0.130392,Yield,0,0,-101,-43
2,-3,0.130415,Yield,0,0,-99,-40
2,-3,0.13045,Yield,0,0,-97,-37
2,-2,0.130485,Yield,0,0,-95,-35
1,-1,0.13099,Yield,0,0,-94,-34
1,-1,0.131053,Yield,0,0,-93,-33
1,-2,0.131088,Yield,0,0,-92,-31
-1,-2,0.131094,Yield,0,0,-93,-29
-1,-1,0.131121,Yield,0,0,-94,-28
-1,-2,0.131152,Yield,0,0,-95,-26
-2,-2,0.131193,Yield,0,0,-97,-24
-2,-2,0.131216,Yield,0,0,-99,-22
-2,-4,0.131257,Yield,0,0,-101,-18
-5,-2,0.131286,Yield,0,0,-106,-16
-2,-4,0.13132,Yield,0,0,-108,-12
-6,-3,0.131349,Yield,0,0,-114,-9
-2,-3,0.131384,Yield,0,0,-116,-6
-2,-3,0.131425,Yield,0,0,-118,-3
-2,-1,0.131454,Yield,0,0,-120,-2
1,-1,0.132389,Yield,0,0,-119,-1
2,-1,0.132429,Yield,0,0,-117,0
1,-1,0.132656,Yield,0,0,-116,1
1,-1,0.133126,Yield,0,0,-115,2
2,-1,0.133178,Yield,0,0,-113,3
2,-1,0.133201,Yield,0,0,-111,4
1,-1,0.133224,Yield,0,0,-110,5
2,-1,0.133265,Yield,0,0,-108,6
2,1,0.133329,Yield,0,0,-106,5
4,1,0.13337,Yield,0,0,-102,4
