dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,-1,0.24803,Yield,0,0,-2,1
-2,-1,0.248053,Yield,0,0,-4,2
-2,-1,0.248059,Yield,0,0,-6,3
-3,1,0.248181,Yield,0,0,-9,2
-4,1,0.248192,Yield,0,0,-13,1
-4,1,0.24821,Yield,0,0,-17,0
-4,2,0.248245,Yield,0,0,-21,-2
-3,1,0.248268,Yield,0,0,-24,-3
-4,2,0.248303,Yield,0,0,-28,-5
-4,2,0.248308,Yield,0,0,-32,-7
-4,2,0.248332,Yield,0,0,-36,-9
-3,2,0.248366,Yield,0,0,-39,-11
-4,2,0.248395,Yield,0,0,-43,-13
-4,4,0.248436,Yield,0,0,-47,-17
-7,1,0.248471,Yield,0,0,-54,-18
-4,2,0.248494,Yield,0,0,-58,-20
-4,2,0.248517,Yield,0,0,-62,-22
-4,2,0.248546,Yield,0,0,-66,-24
-3,2,0.248558,Yield,0,0,-69,-26
-4,2,0.248581,Yield,0,0,-73,-28
-4,2,0.248616,Yield,0,0,-77,-30
-4,2,0.248645,Yield,0,0,-81,-32
-3,1,0.24868,Yield,0,0,-84,-33
-4,3,0.248686,Yield,0,0,-88,-36
-4,3,0.248709,Yield,0,0,-92,-39
-4,3,0.248726,Yield,0,0,-96,-42
-3,3,0.248755,Yield,0,0,-99,-45
-4,3,0.24879,Yield,0,0,-103,-48
-4,4,0.248819,Yield,0,0,-107,-52
-4,4,0.248837,Yield,0,0,-111,-56
-3,4,0.248848,Yield,0,0,-114,-60
-4,3,0.248877,Yield,0,0,-118,-63
-4,4,0.248918,Yield,0,0,-122,-67
-4,4,0.248941,Yield,0,0,-126,-71
-3,4,0.248953,Yield,0,0,-129,-75
-4,3,0.248976,Yield,0,0,-133,-78
-4,4,0.248999,Yield,0,0,-137,-82
-4,4,0.249022,Yield,0,0,-141,-86
-3,4,0.249028,Yield,0,0,-144,-90
-4,3,0.249075,Yield,0,0,-148,-93
-4,3,0.249086,Yield,0,0,-152,-96
-4,3,0.249121,Yield,0,0,-156,-99
-2,2,0.24915,Yield,0,0,-158,-101
-3,3,0.249179,Yield,0,0,-161,-104
-6,1,0.249202,Yield,0,0,-167,-105
-2,-1,0.249301,Yield,0,0,-169,-104
-2,-1,0.249318,Yield,0,0,-171,-103
-2,-1,0.249353,Yield,0,0,-173,-102
-2,-2,0.249388,Yield,0,0,-175,-100
-2,-2,0.249417,Yield,0,0,-177,-98
-2,-2,0.249435,Yield,0,0,-179,-96
-1,-2,0.249452,Yield,0,0,-180,-94
-2,-2,0.249469,Yield,0,0,-182,-92
-2,-3,0.249498,Yield,0,0,-184,-89
-2,-3,0.249533,Yield,0,0,-186,-86
-1,-3,0.249568,Yield,0,0,-187,-83
-1,-3,0.249574,Yield,0,0,-188,-80
-1,-3,0.249597,Yield,0,0,-189,-77
1,-2,0.24962,Yield,0,0,-188,-75
2,-3,0.249655,Yield,0,0,-186,-72
2,-3,0.249661,Yield,0,0,-184,-69
2,-3,0.249696,Yield,0,0,-182,-66
2,-3,0.249719,Yield,0,0,-180,-63
3,-2,0.249742,Yield,0,0,-177,-61
3,-3,0.249771,Yield,0,0,-174,-58
3,-3,0.249806,Yield,0,0,-171,-55
3,-3,0.249823,Yield,0,0,-168,-52
2,-3,0.249835,Yield,0,0,-166,-49
3,-2,0.249877,Yield,0,0,-163,-47
3,-1,0.249911,Yield,0,0,-160,-46
3,-2,0.249945,Yield,0,0,-157,-44
5,-1,0.249974,Yield,0,0,-152,-43
2,-1,0.250009,Yield,0,0,-150,-42
2,-1,0.250038,Yield,0,0,-148,-41
1,-2,0.250064,Yield,0,0,-147,-39
1,-3,0.250096,Yield,0,0,-146,-36
-1,-3,0.250125,Yield,0,0,-147,-33
-1,-3,0.25016,Yield,0,0,-148,-30
-1,-3,0.250183,Yield,0,0,-149,-27
-1,-3,0.250212,Yield,0,0,-150,-24
-1,-3,0.250224,Yield,0,0,-151,-21
-1,-2,0.250247,Yield,0,0,-152,-19
-1,-3,0.250276,Yield,0,0,-153,-16
-1,-3,0.250311,Yield,0,0,-154,-13
1,-3,0.25034,Yield,0,0,-153,-10
1,-5,0.250369,Yield,0,0,-152,-5
2,-3,0.250398,Yield,0,0,-150,-2
1,-3,0.250439,Yield,0,0,-149,1
1,-5,0.250474,Yield,0,0,-148,6
2,-1,0.250503,Yield,0,0,-146,7
1,1,0.260191,FRAY 1,87,416,-145,6
1,1,0.260255,FRAY 1,87,416,-144,5
1,1,0.26029,FRAY 1,87,416,-143,4
1,1,0.260296,FRAY 1,87,416,-142,3
1,1,0.260307,FRAY 1,87,416,-141,2
1,1,0.260382,FRAY 1,87,416,-140,1
1,1,0.260574,FRAY 1,87,416,-139,0
1,1,0.260586,FRAY 1,87,416,-138,-1
1,2,0.260632,FRAY 1,87,416,-137,-3
1,4,0.260661,FRAY 1,87,416,-136,-7
1,3,0.26069,FRAY 1,87,416,-135,-10
2,3,0.260725,FRAY 1,87,416,-133,-13
2,3,0.260754,FRAY 1,87,416,-131,-16
1,3,0.260778,FRAY 1,87,416,-130,-19
1,3,0.260789,FRAY 1,87,416,-129,-22
1,4,0.260812,FRAY 1,87,416,-128,-26
1,4,0.260841,FRAY 1,87,416,-127,-30
1,4,0.260876,FRAY 1,87,416,-126,-34
1,2,0.260905,FRAY 1,87,416,-125,-36
1,8,0.26094,FRAY 1,87,416,-124,-44
2,4,0.260969,FRAY 1,87,416,-122,-48
1,3,0.260992,FRAY 1,87,416,-121,-51
1,4,0.261027,FRAY 1,87,416,-120,-55
1,4,0.261057,FRAY 1,87,416,-119,-59
1,4,0.261068,FRAY 1,87,416,-118,-63
1,3,0.261091,FRAY 1,87,416,-117,-66
1,4,0.261126,FRAY 1,87,416,-116,-70
-1,4,0.261155,FRAY 1,87,416,-117,-74
-1,4,0.26119,FRAY 1,87,416,-118,-78
-1,3,0.261195,FRAY 1,87,416,-119,-81
-2,4,0.261224,FRAY 1,87,416,-121,-85
-2,4,0.26123,FRAY 1,87,416,-123,-89
-2,4,0.261259,FRAY 1,87,416,-125,-93
-2,3,0.2613,FRAY 1,87,416,-127,-96
-1,4,0.261306,FRAY 1,87,416,-128,-100
-1,4,0.261335,FRAY 1,87,416,-129,-104
-1,4,0.261358,FRAY 1,87,416,-130,-108
-1,3,0.261387,FRAY 1,87,416,-131,-111
-1,8,0.261433,FRAY 1,87,416,-132,-119
-1,4,0.261451,FRAY 1,87,416,-133,-123
-1,3,0.261486,FRAY 1,87,416,-134,-126
-1,4,0.261503,FRAY 1,87,416,-135,-130
-1,4,0.261521,FRAY 1,87,416,-136,-134
-1,4,0.261555,FRAY 1,87,416,-137,-138
-1,3,0.261561,FRAY 1,87,416,-138,-141
-1,4,0.261584,FRAY 1,87,416,-139,-145
-1,4,0.261629,FRAY 1,87,416,-140,-149
-1,4,0.261654,FRAY 1,87,416,-141,-153
-1,3,0.261666,FRAY 1,87,416,-142,-156
-1,4,0.261683,FRAY 1,87,416,-143,-160
-2,4,0.261706,FRAY 1,87,416,-145,-164
-2,4,0.261718,FRAY 1,87,416,-147,-168
-2,3,0.261759,FRAY 1,87,416,-149,-171
-2,4,0.261793,FRAY 1,87,416,-151,-175
-2,8,0.261822,FRAY 1,87,416,-153,-183
-1,3,0.261857,FRAY 1,87,416,-154,-186
-1,4,0.26188,FRAY 1,87,416,-155,-190
1,4,0.261904,FRAY 1,87,416,-154,-194
1,4,0.261935,FRAY 1,87,416,-153,-198
2,3,0.26195,FRAY 1,87,416,-151,-201
2,4,0.261973,FRAY 1,87,416,-149,-205
2,4,0.261998,FRAY 1,87,416,-147,-209
2,4,0.262031,FRAY 1,87,416,-145,-213
2,3,0.262055,FRAY 1,87,416,-143,-216
2,4,0.262072,FRAY 1,87,416,-141,-220
2,4,0.262118,FRAY 1,87,416,-139,-224
1,4,0.26213,FRAY 1,87,416,-138,-228
2,3,0.262153,FRAY 1,87,416,-136,-231
2,4,0.262182,FRAY 1,87,416,-134,-235
1,8,0.262217,FRAY 1,87,416,-133,-243
2,3,0.262264,FRAY 1,87,416,-131,-246
1,4,0.262269,FRAY 1,87,416,-130,-250
1,4,0.262293,FRAY 1,87,416,-129,-254
1,4,0.262327,FRAY 1,87,416,-128,-258
1,3,0.262358,FRAY 1,87,416,-127,-261
1,4,0.262368,FRAY 1,87,416,-126,-265
1,4,0.262391,FRAY 1,87,416,-125,-269
1,4,0.262426,FRAY 1,87,416,-124,-273
1,3,0.262449,FRAY 1,87,416,-123,-276
1,4,0.262478,FRAY 1,87,416,-122,-280
1,4,0.262513,FRAY 1,87,416,-121,-284
1,4,0.262519,FRAY 1,87,416,-120,-288
1,3,0.262542,FRAY 1,87,416,-119,-291
1,4,0.262577,FRAY 1,87,416,-118,-295
1,4,0.2626,FRAY 1,87,416,-117,-299
1,4,0.262629,FRAY 1,87,416,-116,-303
1,3,0.262664,FRAY 1,87,416,-115,-306
1,4,0.26267,FRAY 1,87,416,-114,-310
1,4,0.262693,FRAY 1,87,416,-113,-314
1,4,0.262728,FRAY 1,87,416,-112,-318
1,2,0.262751,FRAY 1,87,416,-111,-320
1,3,0.262774,FRAY 1,87,416,-110,-323
1,3,0.262815,FRAY 1,87,416,-109,-326
1,3,0.262821,FRAY 1,87,416,-108,-329
1,3,0.262847,FRAY 1,87,416,-107,-332
1,2,0.262873,FRAY 1,87,416,-106,-334
1,3,0.262902,FRAY 1,87,416,-105,-337
1,3,0.262925,FRAY 1,87,416,-104,-340
1,3,0.26296,FRAY 1,87,416,-103,-343
1,3,0.262978,FRAY 1,87,416,-102,-346
1,3,0.263001,FRAY 1,87,416,-101,-349
1,2,0.26303,FRAY 1,87,416,-100,-351
1,3,0.263047,FRAY 1,87,416,-99,-354
1,3,0.263082,FRAY 1,87,416,-98,-357
1,4,0.263111,FRAY 1,87,416,-97,-361
1,3,0.26314,FRAY 1,87,416,-96,-364
1,4,0.263152,FRAY 1,87,416,-95,-368
1,4,0.263175,FRAY 1,87,416,-94,-372
1,4,0.263221,FRAY 1,87,416,-93,-376
1,3,0.263233,FRAY 1,87,416,-92,-379
