deltaX,deltaY,WHEN,SYLLABLE,XofButton,YofButton,XofTrace,YofTrace
0,1,0.0303078,Yield,0,0,0,-1
-1,-1,0.0304762,Yield,0,0,-1,0
-1,-1,0.0304994,Yield,0,0,-2,1
-3,-2,0.0305459,Yield,0,0,-5,3
-4,-2,0.0305807,Yield,0,0,-9,5
-4,-2,0.0306213,Yield,0,0,-13,7
-3,-2,0.0306271,Yield,0,0,-16,9
-4,-2,0.0306503,Yield,0,0,-20,11
-4,-2,0.0306852,Yield,0,0,-24,13
-4,-2,0.03072,Yield,0,0,-28,15
-3,-1,0.030749,Yield,0,0,-31,16
-4,-5,0.0307839,Yield,0,0,-35,21
-7,-2,0.0308129,Yield,0,0,-42,23
-4,-2,0.0308303,Yield,0,0,-46,25
-4,-2,0.0308651,Yield,0,0,-50,27
-4,-2,0.0308941,Yield,0,0,-54,29
-3,-2,0.0309058,Yield,0,0,-57,31
-4,-1,0.030929,Yield,0,0,-61,32
-4,-2,0.0309638,Yield,0,0,-65,34
-3,-1,0.0310044,Yield,0,0,-68,35
-3,-1,0.0310335,Yield,0,0,-71,36
-1,1,0.0311322,Yield,0,0,-72,35
1,2,0.0311554,Yield,0,0,-71,33
1,2,0.0311844,Yield,0,0,-70,31
1,2,0.0312192,Yield,0,0,-69,29
1,1,0.0312366,Yield,0,0,-68,28
1,2,0.0312657,Yield,0,0,-67,26
1,2,0.0313005,Yield,0,0,-66,24
1,2,0.0313063,Yield,0,0,-65,22
-1,2,0.0313295,Yield,0,0,-66,20
-2,2,0.0313644,Yield,0,0,-68,18
-1,1,0.0313992,Yield,0,0,-69,17
-3,1,0.031434,Yield,0,0,-72,16
-3,1,0.031434,Yield,0,0,-75,15
-3,1,0.031463,Yield,0,0,-78,14
-3,1,0.0314858,Yield,0,0,-81,13
-2,1,0.0315449,Yield,0,0,-83,12
-2,1,0.0315849,Yield,0,0,-85,11
-2,1,0.0315907,Yield,0,0,-87,10
-2,1,0.031614,Yield,0,0,-89,9
-1,1,0.031643,Yield,0,0,-90,8
-1,1,0.0316604,Yield,0,0,-91,7
-1,1,0.0316778,Yield,0,0,-92,6
-1,2,0.0317359,Yield,0,0,-93,4
-1,2,0.0317591,Yield,0,0,-94,2
-1,2,0.0317881,Yield,0,0,-95,0
-1,2,0.0318229,Yield,0,0,-96,-2
-1,2,0.0318288,Yield,0,0,-97,-4
-1,2,0.0318752,Yield,0,0,-98,-6
-1,2,0.0318823,Yield,0,0,-99,-8
-1,1,0.03191,Yield,0,0,-100,-9
-1,2,0.0319449,Yield,0,0,-101,-11
-1,3,0.0319739,Yield,0,0,-102,-14
-1,3,0.0319797,Yield,0,0,-103,-17
-1,2,0.0320145,Yield,0,0,-104,-19
-1,2,0.0320319,Yield,0,0,-105,-21
-1,2,0.0320493,Yield,0,0,-106,-23
