dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
0,-1,0.209287,Yield,0,0,0,1
0,-2,0.209351,Yield,0,0,0,3
0,-2,0.209374,Yield,0,0,0,5
-1,-4,0.209398,Yield,0,0,-1,9
-2,-1,0.209432,Yield,0,0,-3,10
-2,-1,0.209473,Yield,0,0,-5,11
-5,1,0.209531,Yield,0,0,-10,10
-3,1,0.20956,Yield,0,0,-13,9
-4,2,0.209595,Yield,0,0,-17,7
-4,4,0.209624,Yield,0,0,-21,3
-7,2,0.209647,Yield,0,0,-28,1
-4,2,0.209682,Yield,0,0,-32,-1
-4,3,0.209711,Yield,0,0,-36,-4
-4,2,0.209746,Yield,0,0,-40,-6
-3,3,0.209752,Yield,0,0,-43,-9
-4,3,0.209786,Yield,0,0,-47,-12
-4,3,0.20981,Yield,0,0,-51,-15
-3,2,0.20985,Yield,0,0,-54,-17
-4,3,0.209879,Yield,0,0,-58,-20
-8,1,0.209908,Yield,0,0,-66,-21
-3,1,0.209937,Yield,0,0,-69,-22
-4,1,0.209966,Yield,0,0,-73,-23
-4,1,0.209978,Yield,0,0,-77,-24
-3,1,0.210129,Yield,0,0,-80,-25
-5,1,0.210158,Yield,0,0,-85,-26
-3,1,0.210193,Yield,0,0,-88,-27
-3,1,0.210233,Yield,0,0,-91,-28
-4,4,0.210257,Yield,0,0,-95,-32
-7,2,0.210292,Yield,0,0,-102,-34
-4,1,0.210303,Yield,0,0,-106,-35
-4,2,0.210338,Yield,0,0,-110,-37
-4,2,0.210367,Yield,0,0,-114,-39
-3,2,0.210384,Yield,0,0,-117,-41
-4,2,0.210402,Yield,0,0,-121,-43
-4,3,0.210442,Yield,0,0,-125,-46
-4,3,0.210471,Yield,0,0,-129,-49
-3,2,0.210495,Yield,0,0,-132,-51
-4,3,0.210506,Yield,0,0,-136,-54
-2,3,0.21053,Yield,0,0,-138,-57
-1,3,0.210553,Yield,0,0,-139,-60
-1,3,0.210582,Yield,0,0,-140,-63
1,2,0.210605,Yield,0,0,-139,-65
1,3,0.210617,Yield,0,0,-138,-68
2,3,0.210646,Yield,0,0,-136,-71
2,3,0.21068,Yield,0,0,-134,-74
2,3,0.210715,Yield,0,0,-132,-77
1,3,0.210744,Yield,0,0,-131,-80
1,2,0.210768,Yield,0,0,-130,-82
1,1,0.210797,Yield,0,0,-129,-83
1,1,0.210831,Yield,0,0,-128,-84
-2,-1,0.211497,Yield,0,0,-130,-83
-2,-2,0.211516,Yield,0,0,-132,-81
-3,-2,0.211551,Yield,0,0,-135,-79
-3,-2,0.211586,Yield,0,0,-138,-77
-2,-5,0.211615,Yield,0,0,-140,-72
-6,-2,0.211644,Yield,0,0,-146,-70
-3,-3,0.211672,Yield,0,0,-149,-67
-3,-3,0.211702,Yield,0,0,-152,-64
-2,-2,0.211737,Yield,0,0,-154,-62
-2,-2,0.211743,Yield,0,0,-156,-60
-2,-2,0.211766,Yield,0,0,-158,-58
-2,-2,0.211801,Yield,0,0,-160,-56
-1,-2,0.21187,Yield,0,0,-161,-54
-1,-2,0.211905,Yield,0,0,-162,-52
-1,-2,0.211929,Yield,0,0,-163,-50
-1,-2,0.211958,Yield,0,0,-164,-48
-1,-2,0.211981,Yield,0,0,-165,-46
-1,-5,0.212021,Yield,0,0,-166,-41
-1,-3,0.212056,Yield,0,0,-167,-38
-1,-3,0.212085,Yield,0,0,-168,-35
-1,-5,0.21212,Yield,0,0,-169,-30
-1,-3,0.212149,Yield,0,0,-170,-27
-1,-3,0.21219,Yield,0,0,-171,-24
-1,-3,0.212225,Yield,0,0,-172,-21
-1,-3,0.21223,Yield,0,0,-173,-18
-1,-2,0.212254,Yield,0,0,-174,-16
-1,-3,0.212277,Yield,0,0,-175,-13
1,-3,0.212312,Yield,0,0,-174,-10
1,-3,0.212341,Yield,0,0,-173,-7
1,-2,0.212364,Yield,0,0,-172,-5
2,-2,0.212376,Yield,0,0,-170,-3
3,-1,0.212405,Yield,0,0,-167,-2
3,-1,0.212434,Yield,0,0,-164,-1
3,-1,0.212463,Yield,0,0,-161,0
1,1,0.221391,FRAY 1,87,416,-160,-1
1,1,0.221425,FRAY 1,87,416,-159,-2
2,2,0.221449,FRAY 1,87,416,-157,-4
2,2,0.221489,FRAY 1,87,416,-155,-6
1,2,0.221518,FRAY 1,87,416,-154,-8
2,5,0.221553,FRAY 1,87,416,-152,-13
5,2,0.221582,FRAY 1,87,416,-147,-15
3,3,0.221617,FRAY 1,87,416,-144,-18
3,7,0.221646,FRAY 1,87,416,-141,-25
5,4,0.221681,FRAY 1,87,416,-136,-29
3,3,0.221698,FRAY 1,87,416,-133,-32
3,4,0.221727,FRAY 1,87,416,-130,-36
3,4,0.22177,FRAY 1,87,416,-127,-40
2,4,0.221774,FRAY 1,87,416,-125,-44
3,3,0.221803,FRAY 1,87,416,-122,-47
3,4,0.221832,FRAY 1,87,416,-119,-51
3,4,0.221855,FRAY 1,87,416,-116,-55
3,4,0.22189,FRAY 1,87,416,-113,-59
3,3,0.221896,FRAY 1,87,416,-110,-62
2,4,0.221919,FRAY 1,87,416,-108,-66
3,4,0.221954,FRAY 1,87,416,-105,-70
2,4,0.221983,FRAY 1,87,416,-103,-74
2,3,0.222018,FRAY 1,87,416,-101,-77
2,8,0.222052,FRAY 1,87,416,-99,-85
2,4,0.222087,FRAY 1,87,416,-97,-89
1,3,0.222105,FRAY 1,87,416,-96,-92
1,4,0.22214,FRAY 1,87,416,-95,-96
1,4,0.222155,FRAY 1,87,416,-94,-100
1,4,0.222178,FRAY 1,87,416,-93,-104
1,3,0.222203,FRAY 1,87,416,-92,-107
1,4,0.222232,FRAY 1,87,416,-91,-111
1,4,0.222267,FRAY 1,87,416,-90,-115
2,4,0.222279,FRAY 1,87,416,-88,-119
2,3,0.222308,FRAY 1,87,416,-86,-122
2,4,0.222331,FRAY 1,87,416,-84,-126
2,4,0.222372,FRAY 1,87,416,-82,-130
3,4,0.222401,FRAY 1,87,416,-79,-134
2,3,0.222418,FRAY 1,87,416,-77,-137
3,4,0.222424,FRAY 1,87,416,-74,-141
3,4,0.222447,FRAY 1,87,416,-71,-145
3,4,0.222482,FRAY 1,87,416,-68,-149
3,3,0.222513,FRAY 1,87,416,-65,-152
2,4,0.222546,FRAY 1,87,416,-63,-156
3,4,0.222557,FRAY 1,87,416,-60,-160
3,4,0.222575,FRAY 1,87,416,-57,-164
3,3,0.222604,FRAY 1,87,416,-54,-167
3,4,0.222627,FRAY 1,87,416,-51,-171
2,4,0.222639,FRAY 1,87,416,-49,-175
3,4,0.222685,FRAY 1,87,416,-46,-179
2,3,0.222691,FRAY 1,87,416,-44,-182
2,3,0.222714,FRAY 1,87,416,-42,-185
