dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,1,0.0125098,Yield,0,0,-1,-1
-1,1,0.0125272,Yield,0,0,-2,-2
-2,1,0.0125504,Yield,0,0,-4,-3
-2,1,0.0125852,Yield,0,0,-6,-4
-3,1,0.0126142,Yield,0,0,-9,-5
-3,1,0.0126259,Yield,0,0,-12,-6
-3,1,0.0126781,Yield,0,0,-15,-7
-3,1,0.0127129,Yield,0,0,-18,-8
-3,1,0.0127361,Yield,0,0,-21,-9
-3,1,0.0127652,Yield,0,0,-24,-10
-2,1,0.0127768,Yield,0,0,-26,-11
-3,1,0.0128,Yield,0,0,-29,-12
-3,1,0.012829,Yield,0,0,-32,-13
-3,1,0.0128639,Yield,0,0,-35,-14
-3,1,0.0128755,Yield,0,0,-38,-15
-3,1,0.0129045,Yield,0,0,-41,-16
-2,1,0.0129335,Yield,0,0,-43,-17
-1,1,0.0270803,FRAY 1,258,143,-44,-18
-1,1,0.0271093,FRAY 1,258,143,-45,-19
1,1,0.0271383,FRAY 1,258,143,-44,-20
1,1,0.0271615,FRAY 1,258,143,-43,-21
1,1,0.0272138,FRAY 1,258,143,-42,-22
1,1,0.027237,FRAY 1,258,143,-41,-23
2,1,0.0272718,FRAY 1,258,143,-39,-24
2,1,0.0273009,FRAY 1,258,143,-37,-25
2,1,0.0273183,FRAY 1,258,143,-35,-26
1,1,0.0273473,FRAY 1,258,143,-34,-27
2,1,0.0273647,FRAY 1,258,143,-32,-28
2,1,0.0273879,FRAY 1,258,143,-30,-29
2,1,0.0274112,FRAY 1,258,143,-28,-30
2,1,0.027446,FRAY 1,258,143,-26,-31
2,2,0.0274692,FRAY 1,258,143,-24,-33
2,1,0.0274982,FRAY 1,258,143,-22,-34
3,2,0.0275156,FRAY 1,258,143,-19,-36
2,2,0.0275389,FRAY 1,258,143,-17,-38
3,2,0.0275621,FRAY 1,258,143,-14,-40
3,2,0.0275969,FRAY 1,258,143,-11,-42
3,2,0.0276376,FRAY 1,258,143,-8,-44
3,2,0.0276434,FRAY 1,258,143,-5,-46
2,2,0.0276724,FRAY 1,258,143,-3,-48
3,1,0.0276956,FRAY 1,258,143,0,-49
3,2,0.0277246,FRAY 1,258,143,3,-51
3,2,0.0277478,FRAY 1,258,143,6,-53
3,2,0.0277595,FRAY 1,258,143,9,-55
2,2,0.0277943,FRAY 1,258,143,11,-57
3,2,0.0278233,FRAY 1,258,143,14,-59
3,2,0.0278581,FRAY 1,258,143,17,-61
3,2,0.0278872,FRAY 1,258,143,20,-63
3,1,0.0278988,FRAY 1,258,143,23,-64
3,2,0.0279162,FRAY 1,258,143,26,-66
2,2,0.027951,FRAY 1,258,143,28,-68
3,2,0.0279742,FRAY 1,258,143,31,-70
3,2,0.0280033,FRAY 1,258,143,34,-72
3,2,0.0280265,FRAY 1,258,143,37,-74
3,2,0.0280439,FRAY 1,258,143,40,-76
2,2,0.0280671,FRAY 1,258,143,42,-78
3,1,0.028102,FRAY 1,258,143,45,-79
3,2,0.0281254,FRAY 1,258,143,48,-81
3,2,0.0281576,FRAY 1,258,143,51,-83
3,2,0.0281832,FRAY 1,258,143,54,-85
2,2,0.0282004,FRAY 1,258,143,56,-87
3,2,0.0282221,FRAY 1,258,143,59,-89
3,2,0.0282529,FRAY 1,258,143,62,-91
3,2,0.0282877,FRAY 1,258,143,65,-93
3,1,0.0282993,FRAY 1,258,143,68,-94
2,2,0.0283341,FRAY 1,258,143,70,-96
3,2,0.0283516,FRAY 1,258,143,73,-98
3,2,0.0283748,FRAY 1,258,143,76,-100
3,2,0.0283922,FRAY 1,258,143,79,-102
3,2,0.0284212,FRAY 1,258,143,82,-104
3,2,0.0284502,FRAY 1,258,143,85,-106
2,2,0.0284619,FRAY 1,258,143,87,-108
3,1,0.0284793,FRAY 1,258,143,90,-109
