dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,-1,0.372286,Yield,0,0,-1,1
-1,-1,0.372326,Yield,0,0,-2,2
-1,-1,0.372338,Yield,0,0,-3,3
-1,-1,0.37239,Yield,0,0,-4,4
-1,-1,0.372419,Yield,0,0,-5,5
-1,-1,0.372477,Yield,0,0,-6,6
-1,-1,0.372506,Yield,0,0,-7,7
-1,-2,0.372542,Yield,0,0,-8,9
-2,-1,0.372582,Yield,0,0,-10,10
-2,-1,0.372622,Yield,0,0,-12,11
-3,1,0.372727,Yield,0,0,-15,10
-2,1,0.372738,Yield,0,0,-17,9
-2,1,0.372802,Yield,0,0,-19,8
-2,1,0.372814,Yield,0,0,-21,7
-2,2,0.372843,Yield,0,0,-23,5
-2,2,0.372866,Yield,0,0,-25,3
-1,2,0.372901,Yield,0,0,-26,1
-2,2,0.37293,Yield,0,0,-28,-1
-2,4,0.372964,Yield,0,0,-30,-5
-4,1,0.372994,Yield,0,0,-34,-6
-2,1,0.373034,Yield,0,0,-36,-7
-2,1,0.373063,Yield,0,0,-38,-8
-1,1,0.373087,Yield,0,0,-39,-9
-3,1,0.373098,Yield,0,0,-42,-10
-3,1,0.373127,Yield,0,0,-45,-11
-3,1,0.37315,Yield,0,0,-48,-12
-3,1,0.373185,Yield,0,0,-51,-13
-2,1,0.373214,Yield,0,0,-53,-14
-3,4,0.373249,Yield,0,0,-56,-18
-6,2,0.373272,Yield,0,0,-62,-20
-3,1,0.373307,Yield,0,0,-65,-21
-3,2,0.373336,Yield,0,0,-68,-23
-4,2,0.373371,Yield,0,0,-72,-25
-4,2,0.373377,Yield,0,0,-76,-27
-4,2,0.3734,Yield,0,0,-80,-29
-3,2,0.373435,Yield,0,0,-83,-31
-4,2,0.373458,Yield,0,0,-87,-33
-4,2,0.373481,Yield,0,0,-91,-35
-4,1,0.373522,Yield,0,0,-95,-36
-4,-1,0.373615,Yield,0,0,-99,-35
-3,-2,0.373632,Yield,0,0,-102,-33
-4,-2,0.373667,Yield,0,0,-106,-31
-4,-3,0.37369,Yield,0,0,-110,-28
-4,-3,0.373708,Yield,0,0,-114,-25
-3,-3,0.373737,Yield,0,0,-117,-22
-4,-2,0.373772,Yield,0,0,-121,-20
-4,-3,0.373783,Yield,0,0,-125,-17
-4,-3,0.373818,Yield,0,0,-129,-14
-3,-2,0.373841,Yield,0,0,-132,-12
-2,-2,0.373859,Yield,0,0,-134,-10
-3,-2,0.373888,Yield,0,0,-137,-8
-3,-1,0.373911,Yield,0,0,-140,-7
-2,-1,0.373946,Yield,0,0,-142,-6
-2,-1,0.373981,Yield,0,0,-144,-5
-2,-1,0.37401,Yield,0,0,-146,-4
2,1,0.388371,FRAY 1,87,416,-144,-5
1,1,0.388418,FRAY 1,87,416,-143,-6
2,2,0.388418,FRAY 1,87,416,-141,-8
2,1,0.388423,FRAY 1,87,416,-139,-9
2,3,0.388465,FRAY 1,87,416,-137,-12
2,3,0.388481,FRAY 1,87,416,-135,-15
2,3,0.388505,FRAY 1,87,416,-133,-18
2,4,0.38854,FRAY 1,87,416,-131,-22
2,7,0.388569,FRAY 1,87,416,-129,-29
3,4,0.388603,FRAY 1,87,416,-126,-33
2,4,0.388632,FRAY 1,87,416,-124,-37
2,3,0.388656,FRAY 1,87,416,-122,-40
2,4,0.388679,FRAY 1,87,416,-120,-44
2,4,0.388714,FRAY 1,87,416,-118,-48
2,4,0.388719,FRAY 1,87,416,-116,-52
2,3,0.388743,FRAY 1,87,416,-114,-55
1,4,0.388778,FRAY 1,87,416,-113,-59
2,4,0.388801,FRAY 1,87,416,-111,-63
2,4,0.388833,FRAY 1,87,416,-109,-67
2,3,0.388865,FRAY 1,87,416,-107,-70
2,4,0.388876,FRAY 1,87,416,-105,-74
