dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,-1,0.0425854,Yield,0,0,-1,1
-1,-1,0.0426376,Yield,0,0,-2,2
-1,-1,0.0426667,Yield,0,0,-3,3
-1,-2,0.0426899,Yield,0,0,-4,5
-1,-2,0.0427189,Yield,0,0,-5,7
-1,-1,0.0427421,Yield,0,0,-6,8
-1,-1,0.0427595,Yield,0,0,-7,9
-1,-1,0.0428176,Yield,0,0,-8,10
-1,-2,0.0428524,Yield,0,0,-9,12
-1,-1,0.0429144,Yield,0,0,-10,13
-3,1,0.0433865,Yield,0,0,-13,12
-2,2,0.0434213,Yield,0,0,-15,10
-6,1,0.0434445,Yield,0,0,-21,9
-2,1,0.0434736,Yield,0,0,-23,8
-2,1,0.0434968,Yield,0,0,-25,7
-2,1,0.0435142,Yield,0,0,-27,6
-2,1,0.0435722,Yield,0,0,-29,5
-1,1,0.0436013,Yield,0,0,-30,4
-1,1,0.0436303,Yield,0,0,-31,3
-1,2,0.0436709,Yield,0,0,-32,1
-2,1,0.0437174,Yield,0,0,-34,0
-1,1,0.0437522,Yield,0,0,-35,-1
-1,1,0.0437812,Yield,0,0,-36,-2
-1,1,0.0437928,Yield,0,0,-37,-3
-2,1,0.0438161,Yield,0,0,-39,-4
-2,-1,0.0443037,Yield,0,0,-41,-3
-2,-1,0.0443153,Yield,0,0,-43,-2
-2,-1,0.0443388,Yield,0,0,-45,-1
-2,-1,0.0443559,Yield,0,0,-47,0
-2,-1,0.0443878,Yield,0,0,-49,1
-2,-1,0.0444024,Yield,0,0,-51,2
-1,-2,0.0444372,Yield,0,0,-52,4
-3,-2,0.0444488,Yield,0,0,-55,6
-3,-1,0.0444604,Yield,0,0,-58,7
-3,-2,0.044501,Yield,0,0,-61,9
-3,-2,0.0445127,Yield,0,0,-64,11
-3,-3,0.0445312,Yield,0,0,-67,14
-2,-3,0.0445707,Yield,0,0,-69,17
-3,-3,0.0445939,Yield,0,0,-72,20
-3,-2,0.0446171,Yield,0,0,-75,22
-3,-3,0.0446462,Yield,0,0,-78,25
-2,-3,0.0446578,Yield,0,0,-80,28
-2,-3,0.044681,Yield,0,0,-82,31
-1,-2,0.04471,Yield,0,0,-83,33
-2,-2,0.0447274,Yield,0,0,-85,35
-1,-2,0.0447565,Yield,0,0,-86,37
-1,-1,0.0447855,Yield,0,0,-87,38
-1,-2,0.0448087,Yield,0,0,-88,40
-1,-2,0.0448493,Yield,0,0,-89,42
-1,-2,0.0448784,Yield,0,0,-90,44
-2,-1,0.0449074,Yield,0,0,-92,45
-1,-1,0.0449364,Yield,0,0,-93,46
1,1,0.045424,Yield,0,0,-92,45
1,1,0.0454473,Yield,0,0,-91,44
1,1,0.0454763,Yield,0,0,-90,43
1,2,0.0455111,Yield,0,0,-89,41
1,2,0.0455169,Yield,0,0,-88,39
1,1,0.0455401,Yield,0,0,-87,38
1,2,0.0455808,Yield,0,0,-86,36
1,2,0.045604,Yield,0,0,-85,34
1,2,0.0456388,Yield,0,0,-84,32
1,1,0.0457027,Yield,0,0,-83,31
1,1,0.0457201,Yield,0,0,-82,30
1,1,0.0568018,FRAY 1,87,416,-81,29
-1,2,0.0568773,FRAY 1,87,416,-82,27
-1,2,0.0568831,FRAY 1,87,416,-83,25
-1,2,0.0569063,FRAY 1,87,416,-84,23
-1,3,0.0569411,FRAY 1,87,416,-85,20
-1,3,0.0569702,FRAY 1,87,416,-86,17
-1,2,0.0569992,FRAY 1,87,416,-87,15
-1,8,0.057034,FRAY 1,87,416,-88,7
-2,4,0.0570688,FRAY 1,87,416,-90,3
-1,3,0.0570921,FRAY 1,87,416,-91,0
-2,8,0.0571211,FRAY 1,87,416,-93,-8
-3,4,0.0571559,FRAY 1,87,416,-96,-12
-2,3,0.0571791,FRAY 1,87,416,-98,-15
-2,4,0.0572082,FRAY 1,87,416,-100,-19
-2,4,0.057243,FRAY 1,87,416,-102,-23
-1,4,0.0572546,FRAY 1,87,416,-103,-27
-1,3,0.0572737,FRAY 1,87,416,-104,-30
-1,4,0.0573068,FRAY 1,87,416,-105,-34
-1,4,0.0573417,FRAY 1,87,416,-106,-38
-1,4,0.0573707,FRAY 1,87,416,-107,-42
-2,3,0.0573765,FRAY 1,87,416,-109,-45
-1,4,0.0574113,FRAY 1,87,416,-110,-49
-2,4,0.0574288,FRAY 1,87,416,-112,-53
-2,4,0.057452,FRAY 1,87,416,-114,-57
-2,3,0.0574926,FRAY 1,87,416,-116,-60
-2,4,0.0575216,FRAY 1,87,416,-118,-64
-3,4,0.0575332,FRAY 1,87,416,-121,-68
-3,4,0.0575565,FRAY 1,87,416,-124,-72
-2,2,0.0575855,FRAY 1,87,416,-126,-74
-3,3,0.0576261,FRAY 1,87,416,-129,-77
-4,6,0.057661,FRAY 1,87,416,-133,-83
-7,3,0.05769,FRAY 1,87,416,-140,-86
-4,3,0.0577248,FRAY 1,87,416,-144,-89
-4,6,0.0577538,FRAY 1,87,416,-148,-95
-7,4,0.0577945,FRAY 1,87,416,-155,-99
-1,4,0.0578177,FRAY 1,87,416,-156,-103
-1,3,0.0578351,FRAY 1,87,416,-157,-106
-1,4,0.0578757,FRAY 1,87,416,-158,-110
1,4,0.0578873,FRAY 1,87,416,-157,-114
1,4,0.0579048,FRAY 1,87,416,-156,-118
1,3,0.0579396,FRAY 1,87,416,-155,-121
2,4,0.0579628,FRAY 1,87,416,-153,-125
2,4,0.057986,FRAY 1,87,416,-151,-129
1,4,0.0580209,FRAY 1,87,416,-150,-133
1,3,0.0580325,FRAY 1,87,416,-149,-136
1,4,0.0580557,FRAY 1,87,416,-148,-140
1,4,0.0580905,FRAY 1,87,416,-147,-144
1,4,0.0581254,FRAY 1,87,416,-146,-148
1,3,0.0581544,FRAY 1,87,416,-145,-151
1,4,0.0581544,FRAY 1,87,416,-144,-155
1,4,0.0581776,FRAY 1,87,416,-143,-159
1,4,0.0582008,FRAY 1,87,416,-142,-163
1,3,0.0582356,FRAY 1,87,416,-141,-166
1,4,0.0582473,FRAY 1,87,416,-140,-170
1,4,0.0582821,FRAY 1,87,416,-139,-174
1,4,0.0583053,FRAY 1,87,416,-138,-178
1,3,0.0583285,FRAY 1,87,416,-137,-181
1,4,0.0583633,FRAY 1,87,416,-136,-185
1,4,0.0583924,FRAY 1,87,416,-135,-189
2,4,0.058404,FRAY 1,87,416,-133,-193
1,3,0.058433,FRAY 1,87,416,-132,-196
2,4,0.0584678,FRAY 1,87,416,-130,-200
2,4,0.0584795,FRAY 1,87,416,-128,-204
3,4,0.0585143,FRAY 1,87,416,-125,-208
3,3,0.058531,FRAY 1,87,416,-122,-211
3,4,0.0585549,FRAY 1,87,416,-119,-215
2,4,0.0585781,FRAY 1,87,416,-117,-219
3,4,0.0586072,FRAY 1,87,416,-114,-223
3,3,0.058642,FRAY 1,87,416,-111,-226
2,4,0.0586652,FRAY 1,87,416,-109,-230
2,4,0.0586826,FRAY 1,87,416,-107,-234
2,4,0.0587059,FRAY 1,87,416,-105,-238
1,3,0.0587291,FRAY 1,87,416,-104,-241
1,4,0.0587639,FRAY 1,87,416,-103,-245
1,4,0.0587929,FRAY 1,87,416,-102,-249
1,4,0.0588278,FRAY 1,87,416,-101,-253
1,3,0.0588336,FRAY 1,87,416,-100,-256
1,4,0.0588684,FRAY 1,87,416,-99,-260
1,4,0.0588742,FRAY 1,87,416,-98,-264
1,4,0.0589069,FRAY 1,87,416,-97,-268
-1,3,0.058938,FRAY 1,87,416,-98,-271
-1,4,0.0589555,FRAY 1,87,416,-99,-275
-1,4,0.0589787,FRAY 1,87,416,-100,-279
-2,4,0.0590019,FRAY 1,87,416,-102,-283
-2,3,0.0590367,FRAY 1,87,416,-104,-286
-1,4,0.05906,FRAY 1,87,416,-105,-290
-1,4,0.059089,FRAY 1,87,416,-106,-294
-1,4,0.0591064,FRAY 1,87,416,-107,-298
-1,3,0.0591354,FRAY 1,87,416,-108,-301
1,4,0.0591528,FRAY 1,87,416,-107,-305
1,4,0.0591877,FRAY 1,87,416,-106,-309
2,4,0.0592047,FRAY 1,87,416,-104,-313
2,3,0.0592283,FRAY 1,87,416,-102,-316
2,4,0.0592573,FRAY 1,87,416,-100,-320
1,4,0.0592805,FRAY 1,87,416,-99,-324
3,4,0.0593096,FRAY 1,87,416,-96,-328
3,3,0.0593386,FRAY 1,87,416,-93,-331
3,4,0.0593734,FRAY 1,87,416,-90,-335
3,4,0.0593792,FRAY 1,87,416,-87,-339
2,4,0.0594141,FRAY 1,87,416,-85,-343
2,3,0.0594373,FRAY 1,87,416,-83,-346
2,4,0.0594605,FRAY 1,87,416,-81,-350
2,4,0.0594837,FRAY 1,87,416,-79,-354
2,4,0.0595069,FRAY 1,87,416,-77,-358
2,3,0.0595302,FRAY 1,87,416,-75,-361
2,4,0.0595534,FRAY 1,87,416,-73,-365
2,4,0.0595882,FRAY 1,87,416,-71,-369
1,4,0.0596114,FRAY 1,87,416,-70,-373
2,3,0.0596405,FRAY 1,87,416,-68,-376
2,4,0.0596579,FRAY 1,87,416,-66,-380
2,4,0.0596811,FRAY 1,87,416,-64,-384
2,4,0.0597043,FRAY 1,87,416,-62,-388
2,3,0.0597391,FRAY 1,87,416,-60,-391
2,4,0.0597624,FRAY 1,87,416,-58,-395
2,4,0.0597972,FRAY 1,87,416,-56,-399
1,4,0.0598146,FRAY 1,87,416,-55,-403
2,3,0.059832,FRAY 1,87,416,-53,-406
2,4,0.059861,FRAY 1,87,416,-51,-410
2,4,0.0598901,FRAY 1,87,416,-49,-414
2,4,0.0599249,FRAY 1,87,416,-47,-418
2,3,0.0599365,FRAY 1,87,416,-45,-421
2,4,0.0599655,FRAY 1,87,416,-43,-425
2,4,0.0599888,FRAY 1,87,416,-41,-429
1,4,0.060012,FRAY 1,87,416,-40,-433
2,3,0.060041,FRAY 1,87,416,-38,-436
2,4,0.06007,FRAY 1,87,416,-36,-440
2,4,0.060099,FRAY 1,87,416,-34,-444
2,4,0.0601107,FRAY 1,87,416,-32,-448
2,3,0.0601339,FRAY 1,87,416,-30,-451
2,4,0.0601571,FRAY 1,87,416,-28,-455
2,4,0.0601919,FRAY 1,87,416,-26,-459
1,4,0.0602151,FRAY 1,87,416,-25,-463
2,3,0.06025,FRAY 1,87,416,-23,-466
2,4,0.0602674,FRAY 1,87,416,-21,-470
2,4,0.0602906,FRAY 1,87,416,-19,-474
2,4,0.0603196,FRAY 1,87,416,-17,-478
2,3,0.0603545,FRAY 1,87,416,-15,-481
2,4,0.0603661,FRAY 1,87,416,-13,-485
2,4,0.0604009,FRAY 1,87,416,-11,-489
1,1,0.0604183,FRAY 1,87,416,-10,-490
2,4,0.0604415,FRAY 1,87,416,-8,-494
2,4,0.0604706,FRAY 1,87,416,-6,-498
2,3,0.0604938,FRAY 1,87,416,-4,-501
2,4,0.0605228,FRAY 1,87,416,-2,-505
2,4,0.0605518,FRAY 1,87,416,0,-509
2,4,0.0605693,FRAY 1,87,416,2,-513
1,3,0.0605925,FRAY 1,87,416,3,-516
2,4,0.0606157,FRAY 1,87,416,5,-520
2,4,0.0606502,FRAY 1,87,416,7,-524
2,4,0.0606737,FRAY 1,87,416,9,-528
2,3,0.0606912,FRAY 1,87,416,11,-531
2,4,0.0607202,FRAY 1,87,416,13,-535
2,4,0.0607434,FRAY 1,87,416,15,-539
2,4,0.0607666,FRAY 1,87,416,17,-543
1,3,0.0608015,FRAY 1,87,416,18,-546
2,8,0.0608421,FRAY 1,87,416,20,-554
4,3,0.0608711,FRAY 1,87,416,24,-557
1,2,0.0608943,FRAY 1,87,416,25,-559
1,1,0.0609176,FRAY 1,87,416,26,-560
1,2,0.0609524,FRAY 1,87,416,27,-562
1,1,0.0609814,FRAY 1,87,416,28,-563
1,1,0.060993,FRAY 1,87,416,29,-564
1,1,0.0610484,FRAY 1,87,416,30,-565
1,1,0.0613421,FRAY 1,87,416,31,-566
-1,1,0.0613994,FRAY 1,87,416,30,-567
-1,1,0.06144,FRAY 1,87,416,29,-568
1,1,0.0620147,FRAY 1,87,416,30,-569
1,1,0.0620379,FRAY 1,87,416,31,-570
1,-1,0.0624152,FRAY 1,87,416,32,-569
1,-1,0.0624791,FRAY 1,87,416,33,-568
1,-1,0.0624965,FRAY 1,87,416,34,-567
1,-1,0.0625429,FRAY 1,87,416,35,-566
1,-1,0.0625734,FRAY 1,87,416,36,-565
1,1,0.0629087,FRAY 1,87,416,37,-566
1,1,0.0629203,FRAY 1,87,416,38,-567
1,1,0.0629725,FRAY 1,87,416,39,-568
1,1,0.063019,FRAY 1,87,416,40,-569
1,1,0.0630538,FRAY 1,87,416,41,-570
1,1,0.0630712,FRAY 1,87,416,42,-571
1,1,0.0632802,FRAY 1,87,416,43,-572
1,1,0.0633266,FRAY 1,87,416,44,-573
1,1,0.0633731,FRAY 1,87,416,45,-574
1,1,0.0634021,FRAY 1,87,416,46,-575
1,1,0.0634543,FRAY 1,87,416,47,-576
1,1,0.0634776,FRAY 1,87,416,48,-577
1,1,0.0635298,FRAY 1,87,416,49,-578
1,1,0.063553,FRAY 1,87,416,50,-579
1,1,0.0636053,FRAY 1,87,416,51,-580
1,1,0.0636325,FRAY 1,87,416,52,-581
1,1,0.0636633,FRAY 1,87,416,53,-582
1,1,0.0636924,FRAY 1,87,416,54,-583
1,1,0.0637039,FRAY 1,87,416,55,-584
1,2,0.0637272,FRAY 1,87,416,56,-586
1,2,0.063762,FRAY 1,87,416,57,-588
2,2,0.0637852,FRAY 1,87,416,59,-590
2,2,0.0638142,FRAY 1,87,416,61,-592
2,2,0.0638433,FRAY 1,87,416,63,-594
2,2,0.0638549,FRAY 1,87,416,65,-596
2,2,0.0638781,FRAY 1,87,416,67,-598
2,1,0.0639013,FRAY 1,87,416,69,-599
2,1,0.0639361,FRAY 1,87,416,71,-600
2,1,0.0639652,FRAY 1,87,416,73,-601
1,1,0.0639942,FRAY 1,87,416,74,-602
1,1,0.0640058,FRAY 1,87,416,75,-603
1,1,0.0640639,FRAY 1,87,416,76,-604
3,1,0.0727539,SAN- 2,387,311,79,-605
3,1,0.0727829,SAN- 2,387,311,82,-606
2,1,0.0728004,SAN- 2,387,311,84,-607
2,1,0.0728236,SAN- 2,387,311,86,-608
2,1,0.0728468,SAN- 2,387,311,88,-609
2,2,0.07287,SAN- 2,387,311,90,-611
2,1,0.072899,SAN- 2,387,311,92,-612
2,2,0.0729281,SAN- 2,387,311,94,-614
2,2,0.0729455,SAN- 2,387,311,96,-616
1,2,0.0729687,SAN- 2,387,311,97,-618
2,2,0.0729919,SAN- 2,387,311,99,-620
2,2,0.0730268,SAN- 2,387,311,101,-622
2,2,0.07305,SAN- 2,387,311,103,-624
1,2,0.073079,SAN- 2,387,311,104,-626
1,1,0.0730964,SAN- 2,387,311,105,-627
1,2,0.0731196,SAN- 2,387,311,106,-629
1,2,0.0731429,SAN- 2,387,311,107,-631
1,2,0.0731777,SAN- 2,387,311,108,-633
2,2,0.0732009,SAN- 2,387,311,110,-635
2,2,0.0732183,SAN- 2,387,311,112,-637
1,2,0.0732473,SAN- 2,387,311,113,-639
2,2,0.0732706,SAN- 2,387,311,115,-641
2,1,0.0732996,SAN- 2,387,311,117,-642
2,1,0.0733634,SAN- 2,387,311,119,-643
3,-1,0.0734795,SAN- 2,387,311,122,-642
3,-1,0.0735202,SAN- 2,387,311,125,-641
3,-1,0.0735434,SAN- 2,387,311,128,-640
2,-1,0.0735782,SAN- 2,387,311,130,-639
3,-1,0.0736015,SAN- 2,387,311,133,-638
2,-1,0.0736305,SAN- 2,387,311,135,-637
2,-1,0.0736653,SAN- 2,387,311,137,-636
2,-1,0.0736769,SAN- 2,387,311,139,-635
2,-1,0.0736943,SAN- 2,387,311,141,-634
2,-1,0.0737292,SAN- 2,387,311,143,-633
1,-1,0.0737524,SAN- 2,387,311,144,-632
2,1,0.0742632,SAN- 2,387,311,146,-633
2,1,0.0742806,SAN- 2,387,311,148,-634
1,1,0.0743039,SAN- 2,387,311,149,-635
3,-1,0.0745477,SAN- 2,387,311,152,-634
3,-1,0.0745709,SAN- 2,387,311,155,-633
3,-1,0.0745883,SAN- 2,387,311,158,-632
2,-1,0.0746057,SAN- 2,387,311,160,-631
3,-2,0.0746347,SAN- 2,387,311,163,-629
3,-2,0.074658,SAN- 2,387,311,166,-627
2,-1,0.0746812,SAN- 2,387,311,168,-626
2,-2,0.0747276,SAN- 2,387,311,170,-624
2,-2,0.0747392,SAN- 2,387,311,172,-622
2,-2,0.0747624,SAN- 2,387,311,174,-620
1,-2,0.0747857,SAN- 2,387,311,175,-618
2,-2,0.0748089,SAN- 2,387,311,177,-616
2,-2,0.0748495,SAN- 2,387,311,179,-614
2,-2,0.0748727,SAN- 2,387,311,181,-612
2,-1,0.074896,SAN- 2,387,311,183,-611
2,-2,0.0749134,SAN- 2,387,311,185,-609
2,-2,0.0749366,SAN- 2,387,311,187,-607
2,-2,0.0749598,SAN- 2,387,311,189,-605
1,-2,0.0749946,SAN- 2,387,311,190,-603
1,-2,0.0750063,SAN- 2,387,311,191,-601
1,-4,0.0750643,SAN- 2,387,311,192,-597
2,-1,0.0750875,SAN- 2,387,311,194,-596
