dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-2,-2,0.0315849,Yield,0,0,-2,2
-3,-1,0.0316082,Yield,0,0,-5,3
-2,-1,0.0316303,Yield,0,0,-7,4
-2,-1,0.0316952,Yield,0,0,-9,5
-2,-1,0.0317243,Yield,0,0,-11,6
-2,-1,0.0317301,Yield,0,0,-13,7
-2,-1,0.0317591,Yield,0,0,-15,8
-1,-1,0.0317881,Yield,0,0,-16,9
-2,-1,0.0318229,Yield,0,0,-18,10
-2,-1,0.0318288,Yield,0,0,-20,11
-2,-1,0.0318636,Yield,0,0,-22,12
-2,-1,0.0318868,Yield,0,0,-24,13
-2,-1,0.0319158,Yield,0,0,-26,14
-2,-1,0.0319565,Yield,0,0,-28,15
-2,-1,0.0319739,Yield,0,0,-30,16
-3,-1,0.0319797,Yield,0,0,-33,17
-3,-1,0.0320145,Yield,0,0,-36,18
-3,-1,0.0320435,Yield,0,0,-39,19
-2,-2,0.032119,Yield,0,0,-41,21
-6,-1,0.032148,Yield,0,0,-47,22
-3,-1,0.0321829,Yield,0,0,-50,23
-3,-1,0.0322177,Yield,0,0,-53,24
-3,-1,0.0322351,Yield,0,0,-56,25
-2,-2,0.0322641,Yield,0,0,-58,27
-6,-1,0.0322873,Yield,0,0,-64,28
-2,-1,0.0323106,Yield,0,0,-66,29
-2,-1,0.0323504,Yield,0,0,-68,30
-2,-1,0.0323802,Yield,0,0,-70,31
-1,-1,0.0323918,Yield,0,0,-71,32
-2,-1,0.0324151,Yield,0,0,-73,33
-1,1,0.0340463,Yield,0,0,-74,32
-1,1,0.0340753,Yield,0,0,-75,31
-2,1,0.0341043,Yield,0,0,-77,30
-2,1,0.0341333,Yield,0,0,-79,29
-1,1,0.0341675,Yield,0,0,-80,28
-2,1,0.034174,Yield,0,0,-82,27
-2,2,0.0341972,Yield,0,0,-84,25
-3,2,0.034232,Yield,0,0,-87,23
-3,1,0.0342959,Yield,0,0,-90,22
-2,2,0.0343307,Yield,0,0,-92,20
-4,1,0.0343481,Yield,0,0,-96,19
-1,1,0.0343713,Yield,0,0,-97,18
-1,1,0.0344062,Yield,0,0,-98,17
-1,1,0.034412,Yield,0,0,-99,16
-1,1,0.0348938,Yield,0,0,-100,15
-1,1,0.034917,Yield,0,0,-101,14
-1,1,0.0349518,Yield,0,0,-102,13
-1,1,0.0350041,Yield,0,0,-103,12
-1,1,0.0350389,Yield,0,0,-104,11
-2,1,0.0350505,Yield,0,0,-106,10
-2,1,0.0350679,Yield,0,0,-108,9
-1,1,0.0351028,Yield,0,0,-109,8
-2,1,0.0351434,Yield,0,0,-111,7
-2,1,0.0351666,Yield,0,0,-113,6
-2,1,0.0351898,Yield,0,0,-115,5
-2,1,0.0352015,Yield,0,0,-117,4
-2,1,0.0352189,Yield,0,0,-119,3
-1,1,0.0352827,Yield,0,0,-120,2
-1,1,0.0352943,Yield,0,0,-121,1
-1,1,0.0353243,Yield,0,0,-122,0
-1,1,0.0358574,Yield,0,0,-123,-1
-1,1,0.0358864,Yield,0,0,-124,-2
-1,1,0.0359213,Yield,0,0,-125,-3
-1,1,0.0359271,Yield,0,0,-126,-4
-1,1,0.0359909,Yield,0,0,-127,-5
-2,1,0.0360141,Yield,0,0,-129,-6
-2,1,0.0360316,Yield,0,0,-131,-7
-2,1,0.036049,Yield,0,0,-133,-8
-2,1,0.0360722,Yield,0,0,-135,-9
-1,1,0.0360954,Yield,0,0,-136,-10
-2,1,0.0361295,Yield,0,0,-138,-11
-2,2,0.0361651,Yield,0,0,-140,-13
-3,1,0.0361999,Yield,0,0,-143,-14
-2,-1,0.0364669,Yield,0,0,-145,-13
-1,-1,0.0364902,Yield,0,0,-146,-12
-2,-1,0.0365308,Yield,0,0,-148,-11
-2,-1,0.0365424,Yield,0,0,-150,-10
-2,-1,0.0365772,Yield,0,0,-152,-9
-2,-1,0.0366063,Yield,0,0,-154,-8
-2,-1,0.0366179,Yield,0,0,-156,-7
-2,-1,0.0366411,Yield,0,0,-158,-6
-2,-1,0.0366759,Yield,0,0,-160,-5
-1,1,0.0438014,FRAY 1,87,416,-161,-6
-1,1,0.0438509,FRAY 1,87,416,-162,-7
-1,2,0.0438741,FRAY 1,87,416,-163,-9
-1,1,0.0439031,FRAY 1,87,416,-164,-10
-1,2,0.043938,FRAY 1,87,416,-165,-12
-1,2,0.0439728,FRAY 1,87,416,-166,-14
-1,4,0.0440018,FRAY 1,87,416,-167,-18
-2,2,0.0440366,FRAY 1,87,416,-169,-20
-2,3,0.0440657,FRAY 1,87,416,-171,-23
-2,2,0.0440889,FRAY 1,87,416,-173,-25
-1,3,0.0441237,FRAY 1,87,416,-174,-28
-2,6,0.0441527,FRAY 1,87,416,-176,-34
-2,3,0.0441876,FRAY 1,87,416,-178,-37
-1,3,0.0442224,FRAY 1,87,416,-179,-40
-1,2,0.0442398,FRAY 1,87,416,-180,-42
-1,3,0.0442688,FRAY 1,87,416,-181,-45
-1,3,0.0442805,FRAY 1,87,416,-182,-48
-1,4,0.0443037,FRAY 1,87,416,-183,-52
-1,3,0.0443327,FRAY 1,87,416,-184,-55
-2,4,0.0443617,FRAY 1,87,416,-186,-59
-2,4,0.0444082,FRAY 1,87,416,-188,-63
-1,4,0.0444314,FRAY 1,87,416,-189,-67
-2,3,0.0444372,FRAY 1,87,416,-191,-70
-2,4,0.0444546,FRAY 1,87,416,-193,-74
-2,4,0.0444894,FRAY 1,87,416,-195,-78
-2,4,0.0445068,FRAY 1,87,416,-197,-82
-2,3,0.0445127,FRAY 1,87,416,-199,-85
-2,8,0.0445707,FRAY 1,87,416,-201,-93
-2,4,0.0445939,FRAY 1,87,416,-203,-97
-2,3,0.0446346,FRAY 1,87,416,-205,-100
-2,4,0.0446578,FRAY 1,87,416,-207,-104
1,4,0.0446752,FRAY 1,87,416,-206,-108
1,4,0.0446868,FRAY 1,87,416,-205,-112
1,3,0.0447216,FRAY 1,87,416,-204,-115
1,4,0.044739,FRAY 1,87,416,-203,-119
2,4,0.0447739,FRAY 1,87,416,-201,-123
