dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
-1,1,0.655964,Yield,0,0,-1,-1
-1,1,0.655993,Yield,0,0,-2,-2
-1,1,0.656028,Yield,0,0,-3,-3
-1,1,0.656068,Yield,0,0,-4,-4
-1,1,0.656091,Yield,0,0,-5,-5
-1,1,0.656149,Yield,0,0,-6,-6
-1,1,0.656161,Yield,0,0,-7,-7
-1,1,0.656208,Yield,0,0,-8,-8
-1,1,0.658362,Yield,0,0,-9,-9
-1,1,0.658408,Yield,0,0,-10,-10
-1,1,0.658437,Yield,0,0,-11,-11
-1,1,0.65846,Yield,0,0,-12,-12
-1,1,0.658512,Yield,0,0,-13,-13
-1,1,0.658535,Yield,0,0,-14,-14
-2,1,0.658559,Yield,0,0,-16,-15
-2,1,0.658588,Yield,0,0,-18,-16
-2,1,0.658622,Yield,0,0,-20,-17
-1,1,0.658628,Yield,0,0,-21,-18
-2,1,0.658663,Yield,0,0,-23,-19
-2,1,0.658686,Yield,0,0,-25,-20
-2,1,0.658715,Yield,0,0,-27,-21
-2,1,0.658744,Yield,0,0,-29,-22
-2,1,0.658768,Yield,0,0,-31,-23
-3,1,0.658785,Yield,0,0,-34,-24
-3,1,0.658837,Yield,0,0,-37,-25
-3,1,0.658866,Yield,0,0,-40,-26
-3,1,0.658901,Yield,0,0,-43,-27
-2,1,0.659261,Yield,0,0,-45,-28
-2,1,0.65929,Yield,0,0,-47,-29
-1,1,0.659302,Yield,0,0,-48,-30
-2,1,0.659336,Yield,0,0,-50,-31
-1,1,0.659342,Yield,0,0,-51,-32
-2,-1,0.659847,Yield,0,0,-53,-31
-2,-1,0.659876,Yield,0,0,-55,-30
-2,-1,0.659911,Yield,0,0,-57,-29
-2,-1,0.659917,Yield,0,0,-59,-28
-2,1,0.660062,Yield,0,0,-61,-29
-2,1,0.660085,Yield,0,0,-63,-30
-2,1,0.660114,Yield,0,0,-65,-31
-1,1,0.660149,Yield,0,0,-66,-32
-2,1,0.660172,Yield,0,0,-68,-33
-2,1,0.66019,Yield,0,0,-70,-34
-2,1,0.660219,Yield,0,0,-72,-35
-2,1,0.660236,Yield,0,0,-74,-36
-2,1,0.6603,Yield,0,0,-76,-37
-2,1,0.660335,Yield,0,0,-78,-38
-1,1,0.660341,Yield,0,0,-79,-39
-1,1,0.660376,Yield,0,0,-80,-40
-1,1,0.660387,Yield,0,0,-81,-41
-1,1,0.660422,Yield,0,0,-82,-42
-1,1,0.668949,FRAY 1,298,453,-83,-43
-1,1,0.668955,FRAY 1,298,453,-84,-44
1,1,0.668996,FRAY 1,298,453,-83,-45
1,1,0.669025,FRAY 1,298,453,-82,-46
1,1,0.66906,FRAY 1,298,453,-81,-47
2,1,0.669089,FRAY 1,298,453,-79,-48
2,1,0.669095,FRAY 1,298,453,-77,-49
2,1,0.669112,FRAY 1,298,453,-75,-50
2,2,0.669141,FRAY 1,298,453,-73,-52
2,2,0.669164,FRAY 1,298,453,-71,-54
2,2,0.669193,FRAY 1,298,453,-69,-56
2,1,0.669222,FRAY 1,298,453,-67,-57
1,2,0.669228,FRAY 1,298,453,-66,-59
2,2,0.669257,FRAY 1,298,453,-64,-61
2,2,0.669298,FRAY 1,298,453,-62,-63
2,2,0.669315,FRAY 1,298,453,-60,-65
2,2,0.66935,FRAY 1,298,453,-58,-67
1,2,0.669379,FRAY 1,298,453,-57,-69
1,1,0.669385,FRAY 1,298,453,-56,-70
1,1,0.669437,FRAY 1,298,453,-55,-71
-1,-1,0.66953,FRAY 1,298,453,-56,-70
-1,-1,0.669559,FRAY 1,298,453,-57,-69
-2,-2,0.669629,FRAY 1,298,453,-59,-67
-3,-1,0.669634,FRAY 1,298,453,-62,-66
-3,-1,0.669663,FRAY 1,298,453,-65,-65
-1,1,0.669716,FRAY 1,298,453,-66,-66
-1,2,0.669727,FRAY 1,298,453,-67,-68
-1,1,0.669756,FRAY 1,298,453,-68,-69
1,3,0.669774,FRAY 1,298,453,-67,-72
1,3,0.669797,FRAY 1,298,453,-66,-75
1,3,0.669832,FRAY 1,298,453,-65,-78
1,4,0.669867,FRAY 1,298,453,-64,-82
2,3,0.669878,FRAY 1,298,453,-62,-85
2,4,0.669913,FRAY 1,298,453,-60,-89
2,4,0.669925,FRAY 1,298,453,-58,-93
2,4,0.669949,FRAY 1,298,453,-56,-97
2,3,0.669977,FRAY 1,298,453,-54,-100
2,4,0.670012,FRAY 1,298,453,-52,-104
3,4,0.670052,FRAY 1,298,453,-49,-108
2,4,0.670058,FRAY 1,298,453,-47,-112
3,3,0.67007,FRAY 1,298,453,-44,-115
3,4,0.670105,FRAY 1,298,453,-41,-119
3,4,0.670128,FRAY 1,298,453,-38,-123
3,4,0.670158,FRAY 1,298,453,-35,-127
2,3,0.670192,FRAY 1,298,453,-33,-130
3,4,0.670215,FRAY 1,298,453,-30,-134
3,4,0.670227,FRAY 1,298,453,-27,-138
3,4,0.67025,FRAY 1,298,453,-24,-142
3,3,0.670279,FRAY 1,298,453,-21,-145
2,4,0.670314,FRAY 1,298,453,-19,-149
3,4,0.670343,FRAY 1,298,453,-16,-153
3,4,0.67036,FRAY 1,298,453,-13,-157
3,3,0.670378,FRAY 1,298,453,-10,-160
2,4,0.670401,FRAY 1,298,453,-8,-164
2,4,0.670436,FRAY 1,298,453,-6,-168
2,4,0.670465,FRAY 1,298,453,-4,-172
2,3,0.670494,FRAY 1,298,453,-2,-175
1,4,0.670511,FRAY 1,298,453,-1,-179
1,4,0.67054,FRAY 1,298,453,0,-183
1,4,0.670557,FRAY 1,298,453,1,-187
-1,3,0.670592,FRAY 1,298,453,0,-190
-1,4,0.670616,FRAY 1,298,453,-1,-194
-1,4,0.670633,FRAY 1,298,453,-2,-198
-1,4,0.670662,FRAY 1,298,453,-3,-202
-1,3,0.670679,FRAY 1,298,453,-4,-205
-1,4,0.670714,FRAY 1,298,453,-5,-209
