dX,dY,WHEN,SYLLABLE,X,Y,cX,cY
0,-9,0.0346442,Yield,0,0,0,9
-8,-23,0.0346558,Yield,0,0,-8,32
-16,-23,0.0346674,Yield,0,0,-24,55
-18,-31,0.034679,Yield,0,0,-42,86
-36,-32,0.0346906,Yield,0,0,-78,118
-51,-31,0.0347022,Yield,0,0,-129,149
-66,-20,0.0347138,Yield,0,0,-195,169
-58,-25,0.0347196,Yield,0,0,-253,194
-69,-25,0.0347312,Yield,0,0,-322,219
-61,-26,0.0347429,Yield,0,0,-383,245
-50,-18,0.0347545,Yield,0,0,-433,263
-35,-22,0.0347661,Yield,0,0,-468,285
-36,-23,0.0347777,Yield,0,0,-504,308
-29,-22,0.0347893,Yield,0,0,-533,330
-24,-18,0.0348009,Yield,0,0,-557,348
-15,-23,0.0348125,Yield,0,0,-572,371
-19,-19,0.0348241,Yield,0,0,-591,390
-22,-19,0.0348357,Yield,0,0,-613,409
-21,-13,0.0348473,Yield,0,0,-634,422
-17,-14,0.034859,Yield,0,0,-651,436
-17,-11,0.0348706,Yield,0,0,-668,447
-10,-15,0.0348822,Yield,0,0,-678,462
-9,-14,0.0348938,Yield,0,0,-687,476
-6,-11,0.0348996,Yield,0,0,-693,487
-7,-10,0.0349112,Yield,0,0,-700,497
-7,-9,0.0349228,Yield,0,0,-707,506
-6,-9,0.0349344,Yield,0,0,-713,515
-6,-7,0.034946,Yield,0,0,-719,522
-8,-6,0.0349576,Yield,0,0,-727,528
-10,-5,0.0349693,Yield,0,0,-737,533
-10,-3,0.0349809,Yield,0,0,-747,536
-15,-1,0.0349925,Yield,0,0,-762,537
-22,1,0.0350273,Yield,0,0,-784,536
-23,3,0.0350389,Yield,0,0,-807,533
-21,3,0.0350505,Yield,0,0,-828,530
-23,4,0.0350621,Yield,0,0,-851,526
-23,4,0.0350731,Yield,0,0,-874,522
-21,4,0.0350795,Yield,0,0,-895,518
-17,4,0.0350912,Yield,0,0,-912,514
-16,3,0.0351086,Yield,0,0,-928,511
-16,3,0.0351144,Yield,0,0,-944,508
-14,4,0.035126,Yield,0,0,-958,504
-15,2,0.0351376,Yield,0,0,-973,502
-12,1,0.0351492,Yield,0,0,-985,501
-4,1,0.0356542,Yield,0,0,-989,500
-1,13,0.0384697,FRAY 1,232,274,-990,487
-1,24,0.0384813,FRAY 1,232,274,-991,463
-1,25,0.0384929,FRAY 1,232,274,-992,438
2,18,0.0385045,FRAY 1,232,274,-990,420
2,22,0.0385161,FRAY 1,232,274,-988,398
8,25,0.0385219,FRAY 1,232,274,-980,373
12,26,0.0385335,FRAY 1,232,274,-968,347
14,25,0.0385451,FRAY 1,232,274,-954,322
18,21,0.0385567,FRAY 1,232,274,-936,301
16,26,0.0385683,FRAY 1,232,274,-920,275
16,24,0.03858,FRAY 1,232,274,-904,251
16,26,0.0385916,FRAY 1,232,274,-888,225
16,21,0.0386032,FRAY 1,232,274,-872,204
14,29,0.0386148,FRAY 1,232,274,-858,175
20,30,0.0386264,FRAY 1,232,274,-838,145
23,33,0.038638,FRAY 1,232,274,-815,112
26,28,0.0386496,FRAY 1,232,274,-789,84
24,36,0.0386612,FRAY 1,232,274,-765,48
33,39,0.0386728,FRAY 1,232,274,-732,9
38,39,0.0386844,FRAY 1,232,274,-694,-30
39,31,0.0386961,FRAY 1,232,274,-655,-61
31,41,0.0387068,FRAY 1,232,274,-624,-102
38,42,0.0387135,FRAY 1,232,274,-586,-144
36,45,0.0387251,FRAY 1,232,274,-550,-189
31,46,0.0387367,FRAY 1,232,274,-519,-235
28,38,0.0387483,FRAY 1,232,274,-491,-273
17,50,0.0387599,FRAY 1,232,274,-474,-323
21,51,0.0387715,FRAY 1,232,274,-453,-374
22,41,0.0387831,FRAY 1,232,274,-431,-415
18,51,0.0387947,FRAY 1,232,274,-413,-466
24,47,0.0388063,FRAY 1,232,274,-389,-513
23,44,0.038818,FRAY 1,232,274,-366,-557
20,34,0.0388296,FRAY 1,232,274,-346,-591
16,43,0.0388412,FRAY 1,232,274,-330,-634
21,45,0.0388528,FRAY 1,232,274,-309,-679
25,44,0.0388644,FRAY 1,232,274,-284,-723
29,33,0.038876,FRAY 1,232,274,-255,-756
23,36,0.0388876,FRAY 1,232,274,-232,-792
27,30,0.0388934,FRAY 1,232,274,-205,-822
23,29,0.038905,FRAY 1,232,274,-182,-851
21,21,0.0389166,FRAY 1,232,274,-161,-872
19,28,0.0389283,FRAY 1,232,274,-142,-900
27,29,0.0389399,FRAY 1,232,274,-115,-929
34,29,0.0389515,FRAY 1,232,274,-81,-958
43,21,0.0389631,FRAY 1,232,274,-38,-979
37,22,0.0389747,FRAY 1,232,274,-1,-1001
46,16,0.0389863,FRAY 1,232,274,45,-1017
44,14,0.0389979,FRAY 1,232,274,89,-1031
36,10,0.0390095,FRAY 1,232,274,125,-1041
24,12,0.0390211,FRAY 1,232,274,149,-1053
26,11,0.0390327,FRAY 1,232,274,175,-1064
21,8,0.0390444,FRAY 1,232,274,196,-1072
13,10,0.039056,FRAY 1,232,274,209,-1082
10,14,0.0390676,FRAY 1,232,274,219,-1096
15,13,0.0390734,FRAY 1,232,274,234,-1109
17,10,0.039085,FRAY 1,232,274,251,-1119
16,8,0.0390966,FRAY 1,232,274,267,-1127
15,6,0.0391082,FRAY 1,232,274,282,-1133
14,5,0.0391198,FRAY 1,232,274,296,-1138
15,5,0.0391314,FRAY 1,232,274,311,-1143
15,4,0.039143,FRAY 1,232,274,326,-1147
13,5,0.0391546,FRAY 1,232,274,339,-1152
10,2,0.0391663,FRAY 1,232,274,349,-1154
8,2,0.0391779,FRAY 1,232,274,357,-1156
1,1,0.0392243,FRAY 1,232,274,358,-1157
1,6,0.0392359,FRAY 1,232,274,359,-1163
5,5,0.0392475,FRAY 1,232,274,364,-1168
6,9,0.0392566,FRAY 1,232,274,370,-1177
9,8,0.0392649,FRAY 1,232,274,379,-1185
13,10,0.0392766,FRAY 1,232,274,392,-1195
18,9,0.0392882,FRAY 1,232,274,410,-1204
19,7,0.0392998,FRAY 1,232,274,429,-1211
21,6,0.0393114,FRAY 1,232,274,450,-1217
19,5,0.039323,FRAY 1,232,274,469,-1222
17,4,0.0393346,FRAY 1,232,274,486,-1226
20,6,0.0393462,FRAY 1,232,274,506,-1232
27,7,0.0393578,FRAY 1,232,274,533,-1239
30,4,0.0393694,FRAY 1,232,274,563,-1243
21,2,0.039381,FRAY 1,232,274,584,-1245
13,1,0.0393927,FRAY 1,232,274,597,-1246
10,2,0.0394043,FRAY 1,232,274,607,-1248
1,1,0.039561,FRAY 1,232,274,608,-1249
1,1,0.0397758,FRAY 1,232,274,609,-1250
1,1,0.0398164,FRAY 1,232,274,610,-1251
1,1,0.039828,FRAY 1,232,274,611,-1252
-1,-1,0.0426899,SAN- 2,365,107,610,-1251
-1,-26,0.0427015,SAN- 2,365,107,609,-1225
12,-37,0.0427073,SAN- 2,365,107,621,-1188
22,-56,0.0427189,SAN- 2,365,107,643,-1132
39,-60,0.0427305,SAN- 2,365,107,682,-1072
42,-62,0.0427421,SAN- 2,365,107,724,-1010
44,-51,0.0427537,SAN- 2,365,107,768,-959
